0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
22,51,74,97,91,128,154,177,93,134,164,193,89,126,152,176,79,109,129,148,30,55,80,76,113,139,162,80,121,150,179,77,114,140,163,70,99,118,137,26,51,49,86,112,135,56,95,124,152,57,90,115,138,55,79,96,113,25,24,60,85,109,34,70,98,126,38,66,89,112,42,58,73,89,10,35,60,83,21,46,73,100,30,45,65,87,42,42,53,67,37,62,86,11,45,74,102,20,41,65,88,31,35,49,64,25,49,35,13,38,65,43,21,31,52,56,35,30,35,23,60,21,14,40,67,33,19,29,79,53,38,29,83,43,15,17,89,53,30,16,102,74,55,40,41,70,99,10,34,59,83,23,24,40,57,29,58,46,12,19,42,58,32,19,22,28,75,39,15,14,87,59,40,25,104,67,41,18,116,87,67,49,37,63,87,13,21,41,59,26,50,48,20,9,23,24,74,45,25,11,99,69,49,31,30,50,69,20,39,18,0
23,53,76,99,93,130,156,179,95,135,165,195,90,128,155,180,80,110,130,149,31,56,81,77,114,140,163,80,121,151,180,78,115,141,166,71,99,119,137,26,51,49,85,111,135,56,94,123,152,56,90,115,139,54,78,96,113,24,24,59,85,108,33,69,97,125,37,66,89,113,41,57,72,88,9,35,60,84,20,45,73,101,30,44,66,89,41,42,52,66,37,62,86,11,45,74,103,20,41,65,90,31,35,48,64,25,49,35,13,37,66,43,20,32,53,57,35,29,35,23,60,22,14,40,67,33,17,29,80,53,38,28,84,44,15,17,90,53,29,15,102,74,56,40,40,70,99,10,34,60,85,23,23,39,57,29,59,46,11,20,44,58,31,19,22,29,75,38,13,16,88,59,40,25,104,67,41,16,117,87,68,50,37,64,89,13,21,40,59,26,52,49,20,9,22,25,76,46,27,11,101,71,51,33,30,50,69,20,39,18,0
22,51,75,99,93,130,156,179,94,136,166,196,90,128,156,181,80,110,131,151,30,56,82,77,115,141,165,81,122,152,182,79,116,143,168,71,100,121,139,27,53,50,87,113,137,57,96,126,155,58,92,118,142,55,79,98,116,26,25,60,86,110,34,70,99,128,38,67,92,116,42,58,74,91,11,35,60,84,21,46,73,102,31,45,67,90,42,42,53,68,37,63,87,11,46,75,104,20,42,67,92,31,35,49,66,26,50,36,13,38,67,43,21,33,55,57,35,29,36,23,61,22,14,41,67,33,18,31,80,53,37,29,85,44,15,18,90,54,29,15,103,74,55,39,41,71,101,10,35,61,87,23,24,41,58,30,60,46,11,21,46,58,31,18,22,29,76,39,13,16,88,59,40,24,106,68,41,16,118,88,68,49,37,65,91,13,21,42,61,27,53,49,20,9,23,25,77,47,27,11,102,72,52,33,30,51,71,21,40,19,0
22,51,75,99,92,130,156,180,95,136,167,197,90,129,157,183,80,111,132,151,30,57,82,77,115,142,166,82,123,154,183,80,117,145,170,72,101,122,140,27,54,50,88,114,138,58,97,127,156,58,93,119,144,56,80,99,116,26,24,60,87,110,34,71,100,129,39,68,93,117,42,58,75,91,11,34,60,84,21,46,74,102,31,45,67,91,42,42,53,67,38,64,88,12,47,77,106,20,43,68,93,30,35,50,66,26,50,35,14,39,68,43,20,33,56,56,34,29,36,24,61,21,15,42,67,32,17,31,80,53,37,28,85,44,15,18,90,53,27,15,103,74,55,39,41,72,102,10,35,62,88,22,24,41,58,30,60,46,11,21,46,59,31,18,22,29,77,39,12,16,89,59,40,24,106,68,40,15,118,88,68,50,38,66,92,13,22,42,60,28,53,49,20,9,23,25,77,47,27,12,103,73,53,34,30,51,70,20,40,19,0
22,52,75,98,93,130,155,178,95,136,165,194,90,128,154,180,79,110,131,150,30,55,80,77,114,139,162,81,122,151,180,78,115,141,166,70,99,119,138,26,51,50,86,111,135,57,96,124,152,57,91,116,139,55,79,97,114,25,25,60,85,108,34,71,98,126,39,67,91,114,42,58,74,90,9,35,60,83,21,47,74,101,30,45,67,89,42,43,53,67,36,62,85,11,45,74,102,21,42,65,89,32,35,48,64,25,48,35,13,38,66,43,20,32,53,57,35,30,35,23,60,20,14,40,66,32,18,30,80,53,37,28,82,42,14,18,89,52,28,15,102,73,55,39,41,70,99,10,34,60,85,24,24,40,57,29,58,46,12,19,43,60,32,19,21,28,76,38,14,15,88,59,40,24,105,67,41,17,117,87,68,49,38,64,89,14,21,41,59,26,51,50,20,9,22,25,76,46,26,10,101,71,51,32,30,51,70,20,40,19,0
23,53,77,100,94,131,157,180,95,137,166,196,90,128,155,181,80,110,131,151,31,57,81,77,114,140,164,80,121,151,180,77,114,141,166,70,99,119,138,26,52,49,86,112,135,55,95,124,152,56,90,115,139,53,78,96,113,25,24,60,85,109,33,69,97,126,38,66,90,113,42,57,73,89,11,35,60,83,22,45,72,100,32,45,66,88,43,43,53,67,37,63,86,11,45,74,103,21,41,65,90,32,35,49,65,25,49,36,13,37,66,45,21,31,53,59,36,30,35,23,61,22,14,40,68,34,19,29,82,55,38,29,85,44,15,17,91,55,30,16,104,75,56,40,41,71,100,10,34,60,86,24,24,40,58,29,59,47,12,20,44,60,32,19,22,29,77,39,14,15,89,60,40,25,106,68,42,17,118,88,68,50,38,65,90,14,21,41,60,27,52,50,20,9,23,25,77,46,26,11,102,72,51,32,30,52,71,21,40,19,0
23,53,78,102,93,131,157,181,94,137,167,197,90,128,155,181,79,110,131,150,31,58,83,76,114,141,165,80,122,152,182,77,114,141,166,69,98,119,137,27,53,48,86,112,136,55,95,125,154,56,90,115,139,54,77,96,113,26,23,59,85,109,33,69,98,127,38,66,89,113,43,57,73,89,13,33,59,83,23,45,72,101,34,45,65,87,45,44,53,66,38,64,88,12,46,76,105,21,42,66,90,32,35,49,65,26,50,37,14,38,67,45,22,32,53,59,37,31,36,24,62,22,15,41,69,35,20,30,83,56,40,30,86,45,16,18,92,56,31,17,105,77,58,42,42,72,102,10,35,61,86,24,24,40,58,30,60,47,13,20,44,60,33,19,22,30,78,41,15,15,90,61,42,26,108,70,43,19,120,91,71,52,38,65,91,13,21,41,60,27,52,49,20,9,23,25,77,47,27,11,102,72,52,33,30,51,71,21,40,19,0
23,53,78,103,93,131,157,181,94,137,167,198,89,127,154,180,79,110,131,150,31,58,83,76,114,140,164,79,121,152,182,76,114,140,165,69,98,118,137,27,53,48,85,111,136,54,94,124,154,55,89,114,138,53,77,95,113,26,23,59,84,109,33,69,97,127,38,65,89,112,43,57,73,89,13,33,58,82,24,45,72,101,34,45,65,87,46,44,53,67,38,64,88,12,46,76,106,21,42,66,90,33,36,49,66,26,50,37,13,38,68,45,22,32,53,59,37,31,36,24,62,22,15,42,69,36,20,30,83,56,40,31,86,45,16,18,93,57,32,18,106,77,58,42,42,72,103,10,34,60,85,24,24,40,58,30,61,48,13,20,43,61,33,20,23,30,78,41,16,15,91,62,42,26,109,71,44,20,121,91,71,52,37,65,90,14,21,41,61,27,52,49,20,9,24,25,76,46,26,10,102,72,51,31,30,52,71,21,41,19,0
23,52,77,102,93,131,157,181,94,137,167,198,89,127,154,179,78,109,130,150,31,57,83,76,115,141,165,80,122,152,182,77,114,141,165,69,98,119,138,27,53,49,87,113,137,55,96,125,155,56,90,115,139,54,78,96,114,26,24,60,86,110,34,70,99,128,39,66,90,113,43,58,73,90,13,35,60,84,24,46,73,102,34,46,66,88,47,45,54,68,38,64,88,12,46,76,106,21,42,66,89,33,36,49,65,26,50,37,14,38,68,46,22,32,53,60,38,31,36,24,62,22,15,42,70,36,21,30,84,57,40,31,86,45,16,18,93,57,33,18,106,78,59,43,42,72,103,11,34,60,85,25,24,40,58,30,60,48,13,19,43,61,34,20,22,30,78,41,16,15,91,62,43,27,109,71,44,21,121,92,71,52,38,65,90,14,21,41,61,27,52,50,21,9,23,25,77,47,26,10,102,72,51,32,30,52,72,21,41,19,0
23,53,77,102,93,131,157,182,94,137,167,198,89,127,154,180,79,109,130,150,31,57,83,76,114,141,165,79,121,152,182,76,114,140,166,69,98,118,138,27,53,49,86,113,137,55,96,125,155,56,90,115,140,55,78,96,114,26,24,60,86,110,34,70,99,129,39,67,90,114,44,59,74,90,14,34,60,84,25,46,73,102,35,46,66,88,48,46,55,68,38,64,89,12,46,76,107,22,42,66,91,34,36,50,66,26,51,37,14,39,68,46,23,32,54,60,39,32,37,24,63,23,15,42,70,37,21,30,84,58,41,32,87,46,17,18,94,58,33,19,107,79,60,44,42,73,104,11,35,61,86,25,24,41,59,30,61,48,14,20,44,61,34,21,23,30,79,42,16,15,91,63,43,27,109,72,45,21,122,93,72,53,38,65,91,14,21,41,61,27,53,49,21,9,24,25,77,47,27,11,102,73,52,32,30,51,71,21,41,20,0
24,53,77,102,93,131,156,180,94,136,166,197,89,127,154,179,78,108,129,149,30,56,83,76,114,140,164,80,121,151,182,77,114,140,165,70,98,118,137,27,54,49,87,113,137,56,96,125,155,57,91,116,140,56,79,97,114,27,24,60,86,110,34,70,99,128,40,67,90,114,45,59,74,90,14,34,59,83,25,46,73,102,37,47,66,88,49,48,56,69,38,63,88,12,46,75,106,23,42,66,90,35,37,50,66,25,50,37,14,38,68,46,23,33,54,61,40,33,38,24,62,22,15,42,69,36,21,31,84,58,42,33,86,45,16,19,93,57,33,19,107,79,60,45,42,72,103,11,34,60,85,26,25,40,58,30,61,48,14,20,44,61,35,22,24,30,78,41,16,15,91,63,44,28,108,71,45,21,121,93,72,54,37,64,90,15,21,40,60,26,52,50,22,10,23,25,77,47,27,12,102,73,52,33,29,51,71,21,41,20,0
25,55,80,105,92,128,152,175,92,134,164,194,86,125,151,176,75,106,127,147,31,58,84,74,111,135,158,77,119,148,178,74,111,137,162,67,95,115,134,27,54,48,83,107,131,54,93,122,151,56,89,112,136,55,77,94,112,26,23,56,80,103,34,67,95,123,41,65,87,110,48,59,73,88,17,31,54,77,28,44,69,97,40,46,64,85,54,49,56,68,36,60,84,12,45,74,103,23,42,64,88,37,37,49,65,24,47,36,14,38,67,46,24,33,53,62,40,34,39,23,59,20,16,43,68,35,22,32,83,57,42,34,82,42,14,20,91,54,32,20,105,77,59,44,41,71,101,12,34,59,84,27,24,39,57,29,59,49,14,19,42,63,36,23,24,29,78,41,17,16,92,63,44,29,108,70,44,21,122,92,72,54,38,64,89,15,21,40,60,26,51,51,22,10,23,25,77,47,27,12,103,72,52,32,30,51,72,21,41,20,0
25,56,80,105,90,125,149,173,89,130,160,191,82,120,146,171,71,101,122,141,32,59,85,73,109,133,157,75,116,145,176,72,108,133,158,66,93,112,131,28,55,46,81,105,129,53,91,119,149,56,86,109,133,57,77,93,110,27,22,54,78,101,34,65,92,121,43,64,84,107,52,60,72,87,19,29,52,75,31,43,67,95,45,47,62,83,60,54,58,67,36,60,84,13,44,73,103,26,41,63,87,40,39,50,64,24,48,37,15,38,67,48,26,33,53,65,44,38,40,23,60,23,16,43,70,38,24,32,86,61,46,37,84,44,17,21,93,58,35,22,108,80,63,47,41,70,101,13,33,58,83,29,26,39,56,29,60,48,15,19,42,64,38,25,25,30,78,42,18,16,93,64,46,30,109,72,46,22,123,94,74,56,37,63,89,16,21,40,59,26,52,51,22,11,23,25,77,47,28,13,102,73,53,33,30,50,70,20,40,20,0
25,56,80,103,87,120,143,165,85,125,153,182,78,114,138,162,67,96,115,134,32,58,83,70,104,126,149,71,111,139,167,68,102,126,150,63,88,106,124,27,53,44,77,99,121,51,86,113,141,54,82,104,126,58,75,89,105,25,22,51,73,95,35,62,88,115,45,62,80,101,57,62,71,84,20,28,48,70,33,42,64,90,48,48,61,78,65,57,60,67,33,56,79,14,42,69,97,28,40,59,81,44,41,49,62,22,45,36,15,36,64,49,28,33,50,67,47,40,42,22,58,22,17,42,69,39,26,32,86,62,49,40,79,41,16,21,90,56,36,24,106,80,63,49,39,68,97,14,31,54,78,32,27,38,53,28,57,48,17,18,39,65,40,28,26,29,76,41,19,15,92,65,48,33,105,70,46,23,120,92,74,56,36,60,84,17,20,37,56,24,48,50,23,12,22,24,74,46,28,14,99,70,51,33,29,48,68,19,38,19,0
25,56,80,103,87,120,141,161,84,123,150,178,77,111,134,157,65,93,111,129,32,58,83,70,103,125,146,71,109,136,164,68,100,123,145,62,86,103,120,27,53,44,76,97,118,51,85,111,138,54,81,101,122,58,74,87,102,25,22,50,71,92,35,61,85,112,45,61,78,97,58,62,71,82,21,28,47,67,34,42,62,87,49,49,60,76,66,59,61,67,33,54,76,14,40,66,94,28,39,57,77,45,41,48,60,21,42,36,16,35,61,49,30,33,48,68,49,43,43,21,56,22,17,40,68,40,28,32,86,63,51,43,77,39,15,20,87,56,37,26,104,80,65,51,38,65,93,15,30,51,73,33,27,36,51,27,55,47,18,17,36,65,41,30,27,28,74,41,21,15,91,65,49,35,102,68,46,25,118,91,74,57,34,57,80,18,19,35,53,23,45,49,24,13,21,22,72,45,28,14,95,67,49,32,27,46,65,18,37,18,0
25,56,81,105,85,119,140,160,83,121,147,173,75,109,131,152,64,91,108,126,32,60,85,68,102,124,145,70,107,133,160,66,98,120,141,62,85,101,117,28,54,42,75,97,117,50,84,109,134,54,80,98,118,59,73,86,100,26,21,49,69,90,35,60,83,107,47,61,76,94,60,63,71,81,23,26,45,65,37,41,60,83,52,50,59,73,70,62,63,68,34,55,76,15,41,66,92,30,39,56,75,46,43,49,60,21,42,37,16,34,58,51,31,33,46,69,52,46,45,20,58,23,17,38,69,42,31,33,87,66,54,46,77,40,17,19,88,57,40,29,105,81,67,55,38,64,90,15,29,50,71,33,28,37,50,26,52,48,19,17,34,65,43,32,29,26,73,41,22,15,90,65,50,37,99,66,45,26,115,89,73,57,33,55,77,18,19,34,51,21,43,48,24,14,20,21,70,44,28,15,91,65,48,31,27,44,62,17,35,17,0
26,58,85,105,81,113,133,153,77,114,138,161,68,101,122,143,58,84,99,115,33,62,84,62,95,116,136,63,100,124,147,60,91,111,131,58,79,93,108,29,53,38,69,90,110,46,78,100,123,53,75,92,110,61,73,83,94,24,21,43,63,82,37,56,76,97,52,60,72,88,68,68,73,80,27,23,40,59,41,40,55,74,57,51,57,69,76,67,67,70,33,54,74,16,39,62,85,31,39,54,72,49,46,51,59,21,41,38,18,32,54,52,34,34,46,72,56,51,49,20,57,24,18,34,70,43,33,33,88,69,59,52,76,40,20,18,87,58,41,30,105,83,71,61,37,61,84,16,29,48,68,35,30,37,48,24,47,47,19,17,32,65,44,35,32,23,70,39,21,15,87,64,51,40,93,61,41,23,109,85,71,58,32,53,74,19,19,32,47,20,41,48,25,17,20,20,68,44,30,19,89,64,49,35,26,41,57,15,31,15,0
25,58,84,103,76,106,124,142,70,103,125,147,61,90,108,127,51,74,87,102,33,61,83,58,89,108,126,58,91,112,134,55,82,99,117,54,72,84,97,29,51,34,63,82,100,44,70,90,111,52,69,83,99,62,71,79,88,23,23,40,57,74,40,52,69,88,55,59,68,81,72,71,74,79,29,21,35,52,44,39,50,67,61,54,56,64,81,72,71,71,31,50,68,17,35,56,77,33,37,49,64,52,48,51,57,18,36,38,18,29,48,53,37,35,42,73,59,55,52,18,55,25,18,31,69,46,37,34,88,71,63,56,71,39,22,18,84,59,45,34,103,84,74,64,33,55,77,17,25,41,59,37,31,36,44,21,43,45,21,17,29,63,45,38,34,21,65,38,23,16,83,63,52,42,87,58,41,24,103,82,70,57,28,47,66,20,18,29,42,18,37,45,24,17,19,19,62,40,29,19,81,58,46,33,23,37,52,14,28,14,0
24,55,80,97,69,96,113,129,62,93,114,134,52,80,96,115,43,65,78,92,32,59,79,54,82,100,116,53,83,104,125,51,75,91,109,52,68,79,92,27,48,32,58,75,92,41,65,84,104,51,66,78,93,63,70,77,86,21,23,37,52,68,40,50,65,83,57,59,67,77,75,73,75,80,30,22,32,48,45,40,49,64,64,56,58,64,84,75,74,74,28,45,62,17,33,52,72,35,37,47,61,54,49,52,57,17,34,36,18,28,46,53,37,36,42,73,60,56,54,16,51,24,19,31,66,46,38,36,86,70,63,57,67,37,21,20,81,57,45,35,100,81,73,64,31,52,73,18,24,39,55,38,32,36,44,20,41,43,21,17,28,63,45,39,35,20,63,37,23,16,81,61,51,42,83,56,40,25,100,79,68,56,27,44,62,20,18,28,41,16,34,44,24,18,20,18,60,38,28,19,77,55,43,31,23,36,50,13,27,14,0
24,54,77,95,67,92,107,122,58,87,105,124,48,73,87,104,39,58,70,83,31,56,76,52,78,93,109,49,77,96,115,47,69,83,99,49,63,73,84,25,46,31,54,70,86,40,61,78,96,50,62,73,86,63,69,75,82,21,23,35,49,64,40,48,61,78,57,59,65,74,76,74,76,79,29,22,31,45,46,41,48,61,65,58,59,64,86,79,78,77,25,41,57,17,30,46,65,36,36,44,55,56,52,53,57,15,31,35,19,26,42,53,39,38,41,74,63,60,57,16,49,24,19,29,65,47,40,37,86,72,67,61,63,36,22,20,78,57,47,38,99,83,76,67,28,47,66,18,22,34,49,40,34,36,42,18,37,42,22,18,25,62,47,42,38,19,59,36,24,17,78,61,53,44,77,53,40,25,95,77,68,57,25,39,56,21,18,26,37,14,31,42,25,20,20,16,56,37,28,20,72,53,42,31,20,32,46,11,25,13,0
22,50,71,91,59,83,96,111,49,76,93,111,38,61,75,92,32,48,58,71,29,52,73,45,70,85,100,42,68,86,104,41,60,73,88,46,57,66,75,24,46,27,49,63,79,37,55,70,88,48,58,67,79,64,67,72,77,22,22,32,44,59,40,45,57,72,58,58,62,69,78,76,77,78,33,22,28,40,50,42,46,57,69,61,60,62,91,85,83,80,24,39,54,18,27,43,61,37,35,41,52,58,54,54,56,14,29,35,20,25,40,54,41,38,40,76,67,63,59,15,48,25,20,28,65,48,41,37,87,75,70,63,61,36,23,19,77,58,48,39,99,86,78,69,26,44,62,19,21,31,46,41,36,37,40,17,35,41,23,18,24,62,50,44,39,18,57,36,25,17,77,63,55,46,75,53,40,25,94,78,69,58,22,37,53,22,19,25,34,14,30,41,27,21,20,16,54,38,30,21,70,54,44,32,18,29,43,11,24,13,0
22,50,72,91,59,81,93,106,48,72,88,105,36,58,71,86,29,44,53,64,29,53,74,45,68,80,94,40,64,80,98,38,56,69,83,44,54,61,70,24,46,25,46,59,73,35,51,65,81,47,55,63,73,64,66,69,74,22,22,29,41,54,40,44,53,67,59,57,61,67,80,77,78,78,33,21,26,37,51,41,44,53,71,62,60,61,93,87,85,82,22,36,50,18,25,39,56,38,35,39,48,60,55,55,55,13,27,35,20,24,37,54,41,39,40,77,68,65,61,14,45,25,19,27,64,48,41,37,87,76,71,65,58,34,22,18,75,56,47,39,97,85,79,70,24,40,58,20,19,29,42,42,37,37,39,15,33,40,23,18,23,62,51,46,41,17,55,34,24,18,76,62,56,47,71,50,38,25,91,77,69,59,22,35,50,22,18,23,31,13,28,41,28,23,20,15,53,38,31,23,68,52,44,33,17,27,39,10,22,12,0
23,54,78,97,60,83,95,107,47,72,86,101,32,52,65,80,25,37,46,57,31,55,76,41,65,77,90,33,58,72,88,31,46,58,71,39,45,51,59,24,45,19,39,52,65,28,42,55,69,43,45,51,61,63,62,63,66,21,22,23,33,46,40,37,45,56,60,53,54,57,82,78,77,75,37,19,21,30,54,40,40,46,75,63,58,56,98,91,87,83,23,36,49,18,23,36,51,38,32,34,42,61,55,54,54,12,26,37,20,23,33,58,44,39,37,81,72,69,64,13,48,26,20,25,67,51,43,37,90,80,75,69,59,36,24,20,78,60,50,40,100,89,83,75,24,39,55,20,16,25,38,43,37,36,37,14,30,42,24,18,20,64,54,49,43,15,55,36,25,17,76,65,59,50,69,50,38,25,90,78,70,61,20,33,47,23,18,21,28,12,27,40,29,24,21,14,52,40,33,25,66,53,45,36,14,24,36,9,21,12,0
24,55,78,97,56,80,91,103,43,67,81,94,27,48,61,75,20,30,38,47,31,55,75,36,60,72,85,28,52,66,80,27,40,52,65,38,41,46,52,24,45,15,35,47,60,27,37,49,62,44,43,48,56,64,61,62,64,21,24,20,29,41,42,35,41,50,62,53,52,55,84,79,78,77,40,20,19,26,56,41,38,41,77,64,58,56,100,93,90,87,24,36,49,17,21,34,47,38,30,33,40,60,55,53,53,12,25,37,20,21,30,58,43,38,37,80,73,69,66,12,48,27,20,22,68,51,43,38,90,82,77,73,60,36,25,20,78,60,50,42,100,91,86,80,24,38,52,20,15,24,36,43,37,36,36,14,28,42,24,17,20,64,55,50,46,13,55,36,25,17,76,66,61,55,67,48,35,24,88,77,71,64,20,33,47,22,17,19,25,13,27,40,30,26,23,13,53,42,36,30,66,54,47,40,12,21,30,8,18,9,0
24,55,79,100,68,89,96,102,58,78,86,93,41,56,65,76,25,31,35,40,30,55,77,48,69,75,81,41,61,69,75,31,45,53,62,33,37,39,41,25,47,24,43,49,55,27,41,47,54,36,39,43,49,54,55,54,52,22,19,25,29,34,34,33,36,40,52,47,46,46,74,73,71,68,32,19,17,19,47,36,33,34,68,58,54,49,92,89,87,83,21,27,33,15,17,23,30,35,27,26,28,59,56,54,50,6,12,33,17,14,16,53,41,35,30,78,74,72,67,6,39,22,17,16,59,47,40,34,84,80,77,72,44,26,20,17,65,52,45,38,89,86,83,77,20,28,35,20,13,15,22,45,42,39,35,8,14,39,25,18,14,63,59,56,51,6,47,32,25,17,71,67,63,58,53,38,30,21,77,72,69,63,15,24,35,24,21,19,16,8,19,38,34,31,25,10,47,42,39,33,57,52,49,43,6,10,16,4,9,5,0
24,52,73,93,65,86,96,104,54,74,84,92,36,52,61,70,19,24,26,28,28,50,70,44,65,74,83,36,55,65,73,27,40,47,56,31,34,34,33,22,42,21,39,48,57,24,35,43,51,34,35,38,42,53,53,52,49,20,15,20,28,36,30,26,30,35,48,42,40,39,71,71,69,65,28,13,12,18,43,29,26,26,64,54,48,44,88,87,86,81,20,30,38,15,14,22,29,35,26,24,24,59,58,57,53,9,18,33,17,13,15,54,42,36,31,79,78,76,72,8,43,24,17,15,63,51,44,37,88,87,85,80,50,31,23,17,71,58,50,43,96,94,92,88,20,30,38,20,12,14,20,45,44,42,38,9,17,40,26,19,14,65,62,61,56,8,49,35,27,20,74,72,70,66,57,42,34,26,82,79,77,73,15,24,34,25,23,21,17,8,18,39,36,34,30,9,48,45,43,39,58,54,52,48,5,7,10,2,6,4,0
34,65,86,105,68,84,97,110,52,65,77,89,30,40,53,68,9,6,13,22,31,52,72,41,52,64,78,30,34,45,57,24,14,23,37,35,29,22,13,21,41,23,23,33,46,30,13,15,26,44,27,16,13,64,59,52,42,19,28,11,13,25,44,24,12,8,63,47,34,21,85,80,73,63,42,22,9,5,59,41,28,16,81,66,52,38,104,100,92,83,19,32,45,18,9,16,26,40,29,17,10,65,62,55,46,13,27,37,18,7,6,58,44,30,16,82,78,71,61,13,50,32,20,7,71,57,43,29,95,91,83,74,63,45,33,21,85,70,57,43,108,105,97,88,20,31,43,22,16,14,22,47,46,40,31,12,24,40,25,11,2,63,59,52,43,12,52,37,23,9,75,71,63,54,64,49,36,22,87,83,76,67,17,29,42,25,24,19,15,13,27,38,34,26,17,14,51,47,40,31,65,62,54,45,7,13,22,7,17,9,0
37,70,93,115,71,86,101,113,49,65,80,91,24,37,52,64,7,8,18,25,33,55,78,38,49,63,75,24,28,42,53,24,3,15,27,43,33,24,17,22,45,22,17,30,42,33,5,10,21,53,34,20,9,76,66,57,49,22,33,10,7,20,53,27,14,5,75,56,41,29,98,89,79,71,51,29,15,5,73,50,36,25,96,79,64,52,121,111,102,94,23,39,51,23,19,28,36,48,41,33,29,75,69,62,55,16,28,43,21,13,14,67,50,37,26,91,82,73,66,12,59,35,21,11,82,64,49,37,106,96,87,79,72,48,33,22,95,76,61,49,118,109,99,91,28,43,53,26,27,30,34,52,49,43,39,15,27,47,29,16,9,70,61,52,44,11,63,43,27,15,85,75,65,57,74,54,39,27,97,87,77,68,26,40,49,26,26,25,25,15,27,43,32,22,15,12,58,47,37,29,70,60,49,41,15,25,32,10,18,8,0
39,70,93,116,69,86,101,115,45,63,81,97,18,31,51,67,8,11,19,29,31,54,77,33,47,62,76,16,24,42,59,25,11,16,30,48,41,31,23,22,45,18,16,30,44,32,7,14,29,55,40,25,15,79,72,60,50,23,33,11,8,22,54,29,14,12,78,62,44,29,102,94,81,71,53,31,15,4,76,52,36,23,101,85,67,52,125,117,104,94,22,39,54,24,19,31,44,52,45,36,33,78,74,64,56,17,31,44,23,16,23,70,56,41,28,95,88,76,66,14,61,37,22,13,86,70,52,37,110,102,90,79,76,51,34,19,100,84,65,49,124,115,103,92,27,46,62,27,27,30,38,53,51,43,38,19,35,48,33,18,13,72,65,53,43,16,67,49,31,15,90,81,68,57,84,66,47,30,106,97,84,73,23,40,55,26,26,25,27,19,35,40,31,19,11,16,59,50,37,26,76,66,53,42,13,26,36,13,25,11,0
45,82,108,132,78,99,116,132,54,80,99,117,27,53,72,89,7,23,36,47,37,63,87,35,53,70,86,15,34,55,73,19,14,30,45,44,34,26,23,26,50,19,17,33,49,32,4,20,37,56,33,21,18,81,68,57,46,24,38,14,8,23,58,28,12,14,82,57,40,25,106,93,81,69,60,35,17,1,82,52,34,19,106,81,64,47,131,117,104,93,24,43,59,24,21,37,52,51,39,35,37,78,69,61,53,18,35,46,21,19,29,72,51,37,27,98,86,75,64,16,65,36,20,15,89,65,49,33,114,101,89,77,81,51,33,18,105,80,63,46,130,116,103,92,32,53,70,27,26,35,46,54,47,41,37,20,38,54,29,16,15,78,65,53,43,17,74,47,29,13,97,83,70,58,92,65,46,29,115,100,87,75,30,48,64,27,24,25,31,18,36,50,36,24,14,17,69,54,41,28,86,71,58,45,17,30,42,13,26,12,0
40,80,109,134,74,106,128,147,53,89,115,136,31,62,84,103,21,37,50,62,39,69,94,33,66,88,108,13,51,77,98,17,33,52,69,43,40,40,43,29,54,8,26,49,69,26,16,41,61,51,34,32,39,78,66,57,50,24,37,3,20,40,55,22,18,34,79,55,40,31,105,91,79,68,61,28,9,18,80,45,25,21,104,78,59,44,129,114,101,89,34,57,77,21,25,49,69,47,35,38,47,74,64,56,51,23,43,52,19,19,36,76,52,38,30,102,88,76,65,20,75,38,15,16,97,70,51,35,121,106,93,80,94,57,31,14,116,88,67,49,140,124,110,97,37,64,85,25,25,40,56,52,44,40,39,26,47,59,33,20,22,83,69,57,46,20,84,56,36,19,108,92,78,65,105,76,54,35,128,111,97,83,31,53,72,27,23,26,35,22,41,52,36,23,15,19,74,57,42,29,93,76,61,48,18,34,47,15,29,14,0
39,81,112,134,73,108,131,151,52,89,116,137,30,62,85,106,24,39,52,66,41,72,95,33,70,93,114,15,52,79,101,21,36,55,73,47,42,43,48,31,54,7,29,53,74,28,21,43,63,55,39,38,45,84,70,61,54,23,39,7,24,44,59,29,24,37,84,61,47,39,112,96,84,72,62,26,10,22,81,47,27,24,106,80,61,46,133,115,102,89,37,61,81,21,25,50,70,48,36,39,50,77,64,56,51,24,44,55,22,18,35,80,55,39,32,107,90,77,65,20,78,42,19,15,102,74,54,37,128,110,96,82,99,62,36,16,121,92,71,52,147,128,113,98,37,64,86,26,24,40,58,55,43,38,39,27,48,59,32,20,24,86,68,55,43,21,86,56,35,19,111,92,77,63,107,77,55,35,132,112,97,82,31,55,75,28,20,26,37,23,44,54,35,22,15,20,77,57,42,27,98,78,62,47,21,37,53,16,32,16,0
