0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
42,87,120,151,85,74,59,60,73,54,39,45,68,51,35,41,72,63,47,45,46,79,110,62,49,32,34,69,54,38,41,82,73,59,59,99,95,81,76,33,64,48,40,37,38,75,72,65,63,102,100,91,88,127,127,116,109,31,62,61,65,66,95,96,94,91,125,127,120,116,152,155,145,138,88,90,96,97,122,126,125,121,153,157,151,146,181,185,176,169,13,30,28,33,41,47,42,65,71,70,63,94,99,92,85,16,15,35,36,37,33,64,67,62,57,91,94,86,79,1,42,35,28,26,65,63,55,51,89,90,79,73,40,33,28,25,63,62,54,50,88,89,79,72,19,36,31,32,42,47,39,61,68,65,58,18,13,30,31,30,22,55,58,51,44,6,43,36,26,23,63,62,51,44,42,37,30,25,64,64,54,47,18,33,27,29,38,39,33,16,13,26,27,23,16,7,40,36,24,17,40,39,29,22,14,27,27,16,19,7,3
44,89,122,154,86,74,60,61,74,53,38,44,67,49,34,40,71,61,45,45,46,80,112,62,47,31,33,68,52,37,40,81,70,58,58,99,93,80,77,33,65,47,39,37,38,75,70,65,63,101,99,92,88,127,126,116,111,31,62,61,66,66,95,96,95,92,125,127,122,117,153,154,146,140,89,91,97,97,122,126,126,123,154,157,153,148,183,185,177,171,14,31,28,33,41,48,43,65,71,71,65,94,98,93,87,16,14,35,35,38,33,64,66,63,57,92,93,86,81,2,42,33,28,26,65,62,55,51,90,89,80,74,40,32,28,25,63,61,55,51,89,88,79,74,20,37,31,32,42,48,40,62,68,66,59,17,12,31,30,30,23,57,58,52,46,5,44,35,27,23,64,61,51,46,42,36,30,25,64,62,54,48,19,33,27,29,37,40,34,15,12,28,27,23,17,7,41,35,24,19,40,37,29,23,15,28,26,15,16,6,3
43,89,122,154,87,74,60,61,74,54,39,45,67,50,34,40,71,61,45,44,47,80,112,63,48,32,33,69,53,38,40,81,72,58,58,98,94,80,75,33,65,47,40,37,38,74,71,65,63,101,100,92,88,126,127,116,110,31,61,61,66,66,94,97,95,92,124,128,122,117,152,155,146,139,88,91,97,97,121,127,126,123,153,158,153,147,182,185,176,170,14,31,29,33,42,49,44,65,72,72,65,94,100,94,87,16,15,34,35,38,33,63,66,63,57,90,94,86,79,1,42,34,28,26,64,63,55,51,89,89,79,73,40,33,28,25,63,62,55,50,88,89,79,72,20,37,31,32,43,48,40,62,69,66,59,17,13,29,31,30,23,55,58,52,44,5,43,36,26,23,63,61,50,44,41,37,30,24,63,63,53,47,19,33,27,29,39,41,34,16,13,26,27,23,16,8,40,35,23,17,40,38,29,22,15,28,27,16,18,7,3
44,89,123,155,87,73,59,60,74,53,38,44,68,50,35,40,72,62,47,46,47,81,112,63,47,31,33,69,53,38,40,82,72,60,60,100,95,83,78,33,65,48,40,38,39,76,72,67,65,103,102,94,90,128,129,119,113,32,62,63,68,67,96,98,97,93,127,129,124,119,154,157,149,143,90,93,99,99,124,129,129,125,156,160,156,150,184,188,180,174,15,31,29,33,42,50,44,66,73,73,66,95,100,96,89,16,14,35,35,38,33,64,67,64,58,91,95,88,82,2,43,34,29,26,65,63,56,52,89,90,81,75,41,33,29,26,64,62,56,52,89,90,81,75,21,37,32,32,43,49,41,62,69,68,61,17,12,31,31,30,23,56,59,53,46,6,44,35,27,23,63,61,52,46,42,36,31,25,64,63,55,49,20,33,27,29,39,42,35,15,12,27,27,24,17,8,40,35,24,19,39,38,30,23,15,28,26,15,16,6,3
44,89,122,154,87,74,60,61,75,53,39,45,68,50,34,40,72,62,46,44,46,80,112,63,48,31,34,70,53,38,41,82,72,59,59,100,95,81,76,33,65,48,40,37,38,76,71,66,64,102,101,93,89,127,128,117,110,32,63,62,67,66,95,97,96,92,126,128,123,118,154,156,147,140,90,92,98,98,123,127,127,124,155,159,154,149,183,187,178,171,15,31,29,33,41,49,43,65,72,72,65,94,99,94,86,16,13,35,35,38,33,64,66,63,57,91,94,86,79,2,43,34,29,26,65,63,56,51,90,90,80,73,41,33,29,26,64,62,56,51,89,90,80,73,21,37,32,32,43,48,40,62,69,67,59,17,12,31,31,30,23,56,59,52,44,6,44,35,27,23,63,61,51,44,42,36,30,25,64,63,54,47,20,34,28,29,39,41,35,15,12,27,27,23,16,8,41,35,23,17,40,38,29,22,16,29,28,16,18,7,3
44,89,122,154,86,73,59,60,74,52,37,43,68,49,34,39,72,62,46,44,47,80,112,62,47,31,33,69,54,38,41,83,73,60,59,101,96,82,77,33,65,48,41,39,40,77,73,67,65,104,102,94,90,129,130,119,112,31,63,63,68,68,97,99,97,94,128,130,124,119,155,158,148,142,90,93,99,99,125,129,128,125,157,161,155,150,185,189,180,173,15,31,29,34,42,49,44,66,73,72,65,95,101,95,88,16,14,36,36,38,33,64,67,63,57,92,95,87,80,2,43,34,29,26,66,63,56,51,90,91,80,74,41,33,29,26,64,63,56,51,89,90,80,73,21,37,32,32,43,48,40,62,69,67,59,17,12,31,31,30,22,56,59,52,45,5,44,36,27,23,64,62,51,45,42,37,30,25,64,64,54,47,20,34,28,29,39,41,35,15,13,27,28,23,16,8,41,36,24,18,41,39,29,22,15,28,27,16,18,7,3
44,89,122,154,87,73,59,60,74,53,38,44,68,49,34,40,72,61,46,44,46,80,112,63,47,31,33,69,53,38,40,82,72,59,59,99,94,81,76,33,65,48,40,38,39,76,72,66,64,102,101,93,89,128,128,117,111,32,62,62,67,67,96,98,96,93,126,129,123,118,154,156,147,140,90,92,99,99,123,128,128,124,155,160,155,149,184,187,178,171,15,32,30,33,43,49,44,65,73,72,65,95,100,94,87,16,14,35,36,38,33,64,67,63,57,91,94,86,79,2,43,34,29,26,65,63,56,51,90,90,80,73,41,33,28,25,64,62,55,51,89,89,79,72,21,37,32,32,44,49,40,62,69,67,59,17,12,31,31,30,22,56,58,51,44,6,44,36,27,23,63,61,51,44,42,37,30,25,64,63,54,47,20,34,28,29,39,41,35,15,12,27,27,22,15,8,41,35,23,17,40,38,29,22,16,28,27,15,18,7,3
44,90,123,156,87,74,60,61,75,53,38,44,68,50,34,40,72,62,46,44,47,81,113,63,48,31,34,70,54,39,41,82,73,60,59,100,95,82,76,33,65,48,40,38,38,76,73,67,65,102,102,94,90,128,129,118,111,32,62,62,67,67,95,99,97,93,126,129,124,118,154,157,148,141,90,93,99,99,123,129,129,125,155,160,156,150,184,188,180,172,15,32,29,33,43,50,44,65,73,73,66,94,101,95,87,16,14,35,36,38,33,63,67,64,57,91,95,87,79,2,43,35,29,26,65,64,56,52,90,90,81,74,41,34,30,26,64,63,57,51,89,90,81,74,21,37,32,32,44,49,41,62,70,68,60,17,12,30,31,30,22,55,58,52,44,6,43,36,27,23,63,61,51,44,41,37,30,25,63,64,54,47,20,34,28,29,40,42,35,15,13,27,27,23,16,8,40,35,24,17,40,38,30,22,16,29,28,15,18,7,3
44,89,122,155,87,73,59,61,74,53,38,44,68,50,34,40,72,62,46,43,47,80,112,62,48,31,34,69,55,39,41,82,73,60,59,99,96,81,75,33,65,48,42,38,38,75,73,67,64,102,102,94,89,127,129,117,110,32,62,64,67,66,95,99,97,93,126,130,123,118,153,157,147,139,89,94,99,98,123,129,128,124,155,160,155,149,183,188,179,171,14,31,29,33,43,50,44,65,73,73,65,94,101,94,86,16,14,33,35,38,32,62,66,62,56,89,94,85,77,2,42,35,29,25,64,63,56,50,88,90,79,71,41,34,30,26,64,64,56,51,88,90,80,72,20,37,32,32,44,49,41,61,70,67,59,17,13,29,31,30,22,54,58,51,43,6,43,36,26,22,62,62,50,42,42,37,30,25,63,64,54,46,20,34,28,29,39,42,35,16,14,26,27,23,15,8,40,36,23,16,40,39,29,21,16,29,28,16,20,8,3
44,90,123,155,87,74,59,61,75,54,38,44,68,50,35,40,72,62,46,45,47,81,112,62,48,31,33,70,54,39,41,83,73,60,60,100,96,82,77,33,65,48,41,39,39,76,73,67,65,103,102,94,90,128,129,118,111,32,62,63,68,67,96,99,97,93,126,129,124,119,154,157,148,140,90,93,100,99,124,129,129,125,155,160,156,150,184,188,179,172,14,31,29,33,42,49,44,65,73,72,65,94,100,94,86,17,15,34,35,38,33,63,67,63,57,90,94,86,79,1,42,34,29,26,64,63,56,51,89,90,80,73,41,33,29,26,64,63,56,51,88,90,80,73,20,37,32,32,44,49,40,61,69,67,59,17,13,30,31,30,22,55,58,52,44,6,43,36,27,23,62,61,50,44,42,37,30,25,63,64,54,46,20,34,27,29,39,41,35,16,13,26,27,23,15,8,40,35,23,17,40,38,29,22,15,28,27,16,19,7,3
44,89,122,154,86,73,59,60,74,53,38,44,68,50,34,40,72,62,46,44,47,80,112,62,48,31,33,69,54,38,41,82,73,60,59,100,96,81,76,33,65,48,41,38,39,76,73,67,65,102,102,94,90,128,129,118,111,31,62,62,67,67,95,98,96,93,125,129,123,118,153,157,147,140,89,92,98,98,122,128,128,124,154,159,154,149,183,187,178,171,14,31,29,33,43,50,44,65,73,72,65,94,101,94,87,16,14,34,36,38,33,63,67,63,57,90,94,86,79,2,42,35,29,26,65,63,56,51,89,90,80,73,41,34,29,26,64,63,56,51,88,90,80,72,21,37,32,32,44,49,41,62,70,67,59,17,13,30,31,30,22,55,58,51,43,6,43,36,26,23,63,62,50,43,41,37,30,25,63,64,53,46,20,34,28,29,39,41,35,16,13,26,27,22,15,8,40,36,23,17,40,39,29,21,16,28,28,16,19,7,3
44,89,123,155,87,73,59,61,74,53,38,44,68,51,34,40,72,62,46,44,47,80,112,63,48,31,34,69,55,39,41,82,73,60,59,99,95,81,76,33,65,48,42,38,38,75,73,67,64,102,102,94,89,127,128,117,110,32,62,63,67,66,95,99,97,93,125,129,123,118,153,156,147,139,89,94,99,98,123,129,128,124,154,160,155,149,183,187,178,171,14,31,29,33,43,50,44,65,73,72,65,94,100,94,86,16,14,33,35,38,32,62,66,62,56,89,93,85,77,2,42,35,29,25,64,63,56,51,88,90,79,72,40,34,30,26,63,63,56,51,88,90,80,72,21,37,31,32,44,49,40,62,69,67,59,18,13,29,30,30,22,54,57,50,42,6,43,36,26,22,62,61,50,43,41,37,30,25,63,64,53,46,20,34,27,29,39,41,35,16,14,26,27,22,15,8,40,35,23,16,40,39,29,21,15,28,28,16,20,7,3
44,89,123,155,87,74,59,61,75,53,38,45,68,50,34,40,72,62,46,44,47,80,112,63,48,32,34,70,54,38,41,82,73,59,59,100,96,81,76,33,65,48,41,39,39,76,73,67,65,103,102,94,90,128,129,118,111,32,62,63,67,67,95,99,96,93,126,130,123,118,154,157,147,140,89,93,99,99,123,129,128,124,155,160,155,149,183,188,179,171,14,31,29,33,43,50,44,66,73,73,65,95,101,95,87,16,14,34,36,38,33,63,67,63,57,91,95,86,79,2,42,34,29,26,64,63,55,51,89,90,80,73,40,33,29,25,63,63,56,51,88,90,80,73,21,38,32,32,44,49,41,62,70,67,59,17,13,30,31,30,22,55,59,51,44,6,44,36,27,23,63,62,51,44,42,37,30,25,63,64,54,47,20,34,28,29,39,41,35,16,13,26,27,23,15,8,41,36,24,17,40,39,29,22,15,28,27,16,19,7,3
44,89,122,154,86,73,59,60,74,53,38,44,68,50,34,40,72,62,46,44,46,80,112,62,48,31,33,69,54,38,40,82,73,60,59,100,95,81,76,33,65,48,41,38,38,76,72,66,64,102,102,93,90,128,128,117,111,32,62,63,67,66,95,98,96,93,126,129,123,118,154,156,147,140,89,93,98,98,123,128,127,124,155,160,154,149,183,187,178,171,14,31,29,33,43,49,44,65,73,72,65,95,100,94,87,16,15,34,35,38,33,63,67,63,57,90,94,86,79,1,42,34,29,26,65,64,56,52,89,90,80,73,41,34,29,26,64,63,56,51,89,90,80,73,21,37,32,32,44,48,40,62,69,67,59,17,13,30,31,30,22,55,58,51,44,5,44,36,27,23,63,62,51,44,42,37,30,25,64,64,54,47,20,34,27,29,39,41,35,15,13,26,27,22,15,8,40,35,24,17,40,38,29,22,15,28,27,15,18,7,3
44,89,122,154,86,73,59,60,74,53,38,44,68,50,34,40,72,62,47,45,47,80,112,62,48,31,33,70,54,38,41,83,74,60,60,100,96,83,78,33,65,48,41,39,39,76,73,67,64,103,103,94,90,128,129,119,113,31,62,63,68,67,96,99,97,93,127,130,124,119,154,158,149,142,90,93,99,99,124,129,128,124,156,161,155,150,184,188,180,173,14,31,29,34,43,50,44,66,73,73,65,95,101,95,88,16,14,34,35,38,32,63,67,63,57,90,94,87,80,2,43,34,28,25,65,63,56,51,89,90,81,74,41,34,29,25,64,63,56,51,89,90,81,74,21,37,32,32,44,49,40,62,70,67,60,17,13,30,31,30,22,55,59,52,45,6,44,36,27,23,63,62,52,45,42,38,31,25,64,65,55,48,20,34,28,29,39,41,35,15,13,26,27,23,16,8,40,36,24,18,40,39,30,23,15,28,27,15,18,7,3
44,90,123,155,87,73,59,61,75,53,38,45,68,50,35,41,72,62,47,45,47,80,112,63,48,31,34,70,54,38,41,83,74,60,60,100,96,82,78,33,65,48,41,38,39,76,73,67,64,103,103,94,90,128,129,119,112,32,62,63,67,67,96,99,97,93,126,130,124,119,154,157,148,141,89,93,99,99,123,129,128,124,155,161,155,150,184,188,180,173,15,31,29,34,43,50,44,66,74,73,65,95,101,96,88,16,14,34,35,38,32,63,67,63,56,90,94,87,80,2,43,35,29,25,65,64,56,51,89,90,81,74,41,34,29,26,64,64,56,51,89,91,81,74,21,37,32,32,44,49,40,62,70,68,60,17,13,30,31,30,22,55,59,52,44,6,44,36,27,23,63,62,51,45,42,38,31,25,64,65,55,48,20,34,27,29,40,42,35,15,13,26,27,23,16,8,40,36,24,18,40,39,30,23,16,28,27,15,18,7,3
44,89,122,154,87,73,59,60,74,53,38,44,68,51,34,40,72,63,47,44,46,80,112,62,48,31,33,69,54,38,40,83,74,60,59,100,96,82,77,33,65,48,41,39,39,76,73,66,64,103,103,94,90,129,130,119,112,31,63,63,68,68,96,99,96,93,127,130,124,119,155,158,148,141,90,93,99,99,124,129,128,124,156,161,155,150,184,188,180,172,14,31,29,34,42,49,44,66,74,72,65,95,101,95,88,17,15,35,35,38,33,63,67,63,57,91,95,87,80,2,43,34,28,25,65,64,56,51,90,91,80,74,41,33,28,25,64,63,56,51,89,91,80,73,20,38,32,32,44,49,40,62,70,67,60,18,13,30,31,30,23,56,59,52,45,6,44,37,27,23,64,63,52,45,43,38,30,25,64,65,55,48,19,34,28,29,39,41,35,16,14,26,27,23,16,8,40,36,24,17,40,39,30,22,15,28,27,16,19,7,3
44,89,122,154,86,73,59,60,74,53,38,44,68,50,34,40,73,63,47,44,46,80,111,62,48,31,33,70,54,38,41,83,74,60,60,101,97,82,77,33,65,49,41,38,39,77,73,67,64,104,103,94,90,129,130,118,111,31,63,63,67,67,96,99,96,93,127,130,124,119,155,158,148,141,90,92,98,98,124,129,128,124,156,160,155,149,185,188,179,171,14,31,29,34,42,49,43,66,73,72,65,95,101,94,87,17,15,35,36,38,33,64,67,64,57,92,95,87,79,1,43,35,29,26,66,64,56,51,90,91,80,73,41,34,29,25,65,63,56,51,90,91,80,73,20,37,32,32,43,48,40,62,69,66,59,17,13,31,31,30,22,56,59,52,44,6,44,37,27,23,64,63,51,44,43,38,30,25,65,65,55,47,19,33,28,29,39,41,34,16,14,27,28,23,16,8,41,36,24,17,41,39,29,22,15,28,28,16,20,7,3
44,89,122,154,86,73,58,60,74,52,37,43,68,50,34,40,73,64,47,45,46,80,111,62,47,31,33,70,53,38,40,83,74,61,60,101,98,83,78,33,65,49,41,39,39,77,73,67,65,104,103,95,91,130,131,119,112,31,63,63,68,68,97,99,97,93,128,130,124,119,156,159,149,142,90,93,99,99,124,129,128,124,156,160,156,150,185,189,180,173,14,31,29,34,42,50,43,66,73,72,65,95,101,95,87,16,15,35,36,38,33,64,67,64,58,92,96,88,80,2,43,34,28,25,66,63,56,51,90,91,81,74,41,33,29,25,65,63,56,51,90,91,81,74,21,38,32,32,43,48,40,62,70,67,59,17,13,31,31,30,23,57,60,53,45,6,45,37,27,24,64,63,52,45,43,38,31,26,65,66,55,48,19,34,28,29,39,41,35,15,13,27,28,23,16,8,41,36,24,17,41,39,30,22,15,28,27,16,19,7,3
44,90,123,154,86,73,59,60,74,53,37,44,68,50,34,40,73,63,47,45,47,80,111,62,47,31,33,70,53,38,41,84,74,61,60,101,98,83,78,33,64,49,41,39,40,78,73,67,65,105,103,95,91,130,131,120,113,31,64,63,68,68,98,99,97,94,129,131,125,120,156,159,150,142,91,93,99,99,125,129,128,125,157,161,156,150,186,190,180,173,14,31,29,34,42,49,43,66,73,72,65,95,101,95,87,17,15,36,36,39,33,65,68,64,58,93,97,88,81,2,44,34,29,26,66,64,56,52,91,92,81,74,42,33,28,25,65,63,56,51,90,91,81,73,21,38,32,32,43,48,40,62,70,67,59,17,12,32,31,30,23,57,60,53,45,6,45,37,27,24,65,64,52,45,43,38,31,26,65,66,55,48,20,34,28,29,39,41,35,15,13,27,28,23,16,8,41,37,24,17,41,40,30,22,15,28,28,16,19,7,3
44,89,123,154,86,73,58,59,74,52,37,43,68,49,34,40,73,63,47,45,47,81,112,62,47,30,32,70,52,38,40,83,73,60,60,101,97,83,77,33,65,49,40,39,40,77,72,67,65,104,103,95,91,130,130,120,113,31,64,63,68,68,98,99,97,94,129,131,125,120,156,159,150,142,91,92,99,100,125,129,129,125,157,161,156,151,186,189,181,173,15,32,30,34,42,49,44,66,73,73,66,95,101,95,87,16,15,37,36,39,34,66,68,65,59,93,96,89,81,2,44,34,29,26,66,64,57,52,91,92,81,74,42,33,28,25,65,63,56,52,90,91,81,73,21,38,32,32,43,48,41,62,70,67,59,17,12,32,31,30,23,57,60,53,45,5,45,36,27,24,64,63,52,45,43,37,31,26,65,65,55,48,20,34,28,29,39,41,35,15,12,28,28,23,16,7,41,36,24,17,41,39,29,22,15,28,28,15,19,7,3
44,90,123,155,86,73,59,60,73,52,37,43,67,48,33,39,72,61,46,44,47,80,112,62,47,30,32,69,52,37,40,83,72,59,59,101,95,82,77,33,65,49,40,38,39,77,72,67,65,104,102,95,91,130,129,119,113,31,63,62,67,67,97,98,97,94,128,130,124,119,156,158,149,142,90,92,98,99,125,128,128,124,157,160,156,150,185,188,180,173,14,31,29,34,42,49,44,66,72,72,65,96,100,95,88,16,15,36,36,39,34,65,67,64,58,93,96,88,81,1,44,34,29,26,67,64,57,52,91,91,82,75,42,33,29,26,66,63,57,52,91,91,81,74,21,37,32,32,43,48,40,62,69,67,59,17,12,32,31,30,23,58,59,53,46,6,45,36,27,24,65,62,52,45,43,37,31,26,65,64,55,48,20,34,28,29,38,41,35,15,12,28,28,23,16,8,41,35,24,18,41,38,30,22,16,29,28,15,18,7,3
44,90,123,156,87,73,59,61,74,52,37,44,68,49,34,39,72,62,46,44,47,81,113,62,47,30,33,69,53,38,40,83,72,60,59,100,95,82,77,34,65,48,40,38,39,77,72,67,65,104,102,94,90,129,129,119,112,32,63,63,68,67,97,99,97,94,128,130,125,120,156,158,149,142,91,93,99,99,125,129,129,125,157,161,156,151,185,189,180,173,15,32,29,34,42,50,44,66,73,73,66,95,100,95,88,16,14,36,36,38,34,65,67,64,58,92,95,88,80,2,44,34,29,27,66,63,57,52,91,91,81,74,42,33,29,26,65,63,57,52,90,90,81,74,21,38,32,32,43,49,41,62,69,67,60,17,12,32,31,30,23,57,59,53,45,6,45,36,27,23,64,62,51,45,42,37,30,25,64,64,55,48,20,34,28,29,39,42,35,15,12,28,28,23,16,8,41,35,24,17,41,38,29,22,16,29,28,15,18,7,3
44,90,123,156,87,73,59,61,75,53,38,44,68,49,34,40,73,62,47,45,47,81,113,63,47,31,33,70,54,38,41,83,73,60,60,100,96,82,78,33,66,49,41,38,39,77,73,67,65,103,103,95,91,129,130,119,113,32,63,63,68,68,97,100,97,94,127,131,125,120,155,158,149,143,91,94,100,100,125,130,129,126,157,162,157,151,185,189,181,174,15,32,30,34,43,50,45,66,74,73,66,95,101,96,89,16,14,35,36,38,33,64,67,64,57,91,95,88,81,2,44,35,29,27,66,64,57,52,91,91,82,75,42,34,29,26,65,63,57,52,90,91,81,75,21,38,32,32,44,49,41,62,70,68,60,17,12,30,31,30,22,55,59,52,45,5,44,36,27,23,63,62,52,45,42,37,30,25,64,64,55,48,21,34,28,29,40,42,35,15,13,27,27,23,16,8,41,35,24,18,40,38,30,23,16,29,27,15,17,7,3
44,89,123,155,86,73,58,60,74,52,37,44,69,50,35,41,73,63,48,47,46,81,113,63,47,30,33,71,53,38,41,84,73,61,61,102,97,84,80,34,66,49,40,38,39,78,72,67,65,105,102,95,92,130,130,120,114,32,64,63,68,68,98,99,98,95,129,131,125,121,157,159,150,144,92,93,100,100,126,129,129,126,158,161,157,152,186,190,182,175,15,32,29,34,42,50,44,66,73,73,66,95,101,96,89,16,14,37,36,39,34,66,68,65,59,93,96,89,82,2,45,34,29,27,67,64,57,53,91,91,82,76,42,33,29,26,66,63,57,52,90,91,82,76,22,38,32,32,43,49,40,62,70,68,60,17,11,33,31,31,23,57,60,54,47,6,45,36,27,24,64,63,53,47,43,37,31,26,65,64,56,49,20,34,27,29,39,42,35,14,11,28,28,24,17,8,41,35,25,19,40,38,30,23,16,28,27,15,17,7,3
44,90,123,155,86,73,59,60,74,52,37,43,68,50,34,39,72,63,47,44,47,80,112,62,47,30,32,70,54,38,40,83,74,60,60,101,97,83,78,33,65,49,41,38,39,78,73,67,65,105,103,95,91,130,131,120,113,31,64,63,67,68,98,99,97,94,129,131,125,120,156,160,150,142,91,93,99,99,125,129,128,125,157,161,156,151,186,190,181,173,15,31,30,34,42,49,44,66,73,72,65,95,102,95,87,16,15,37,36,38,34,65,68,64,58,93,97,89,81,2,44,35,29,27,67,65,57,52,91,93,82,75,42,34,29,26,65,64,56,52,90,92,81,74,21,38,32,32,43,48,40,62,70,67,59,17,13,32,32,30,23,57,60,53,45,5,45,37,27,24,65,64,52,45,43,38,30,25,65,65,55,48,20,34,28,29,39,41,35,16,13,27,28,23,16,8,41,37,24,17,41,40,30,22,16,28,28,16,19,7,3
44,89,123,155,86,73,59,61,74,52,37,43,68,49,34,40,73,63,47,45,47,81,113,63,47,30,33,70,53,38,41,84,73,60,60,102,97,83,78,34,66,49,40,38,39,78,72,67,65,105,103,95,91,130,130,119,113,32,64,63,67,67,98,99,97,94,129,131,125,120,157,159,150,143,91,93,99,99,126,129,129,126,158,161,156,151,186,190,181,174,15,32,30,34,42,50,44,66,73,73,66,96,101,95,88,16,14,37,36,39,34,66,68,65,59,94,96,88,81,2,45,35,30,27,68,65,57,53,92,92,82,75,43,33,29,27,66,64,57,53,91,92,82,75,22,38,32,32,44,49,41,62,70,67,60,17,12,33,32,30,23,58,60,53,45,6,46,36,27,24,65,63,52,45,43,37,30,25,65,64,55,48,21,34,28,29,39,41,35,15,12,28,28,23,16,8,42,36,24,18,41,39,29,22,16,29,28,15,18,7,3
44,89,123,155,86,74,60,60,74,53,38,43,68,49,34,40,73,62,46,45,47,81,113,63,47,31,33,70,52,37,41,84,72,60,60,101,95,82,78,34,65,50,40,37,39,78,72,66,66,105,102,94,91,130,129,119,113,31,65,62,67,68,99,98,97,95,129,130,125,121,157,158,149,143,91,92,99,99,126,128,128,126,158,161,156,151,186,189,180,174,15,32,30,34,41,49,45,66,72,72,66,95,100,95,88,16,15,38,36,39,35,67,68,65,59,94,96,89,82,2,45,34,29,28,68,64,57,54,93,92,82,76,43,32,29,27,66,63,56,52,91,90,81,75,21,38,33,32,43,48,41,62,68,66,60,17,12,34,32,31,24,58,60,53,47,5,46,36,27,25,65,62,52,46,43,36,29,25,65,63,54,47,20,34,28,29,38,41,35,15,12,29,28,23,17,7,42,35,24,18,41,37,29,22,16,29,28,15,17,6,3
44,90,123,155,87,73,60,61,74,51,37,43,68,48,33,39,73,61,46,44,47,81,113,63,47,30,32,71,52,37,40,84,73,60,60,102,96,82,78,33,65,50,40,37,39,78,72,67,65,105,103,95,91,130,130,119,113,32,64,62,67,67,98,99,97,94,129,131,125,120,157,159,150,143,91,92,98,99,126,129,128,126,158,162,156,151,187,190,181,174,16,32,30,34,42,50,45,67,74,73,66,96,101,96,89,16,14,38,36,38,34,67,69,65,59,94,97,89,82,2,46,35,30,28,69,65,58,53,93,93,83,76,43,33,29,27,67,64,57,52,91,92,82,75,22,39,33,32,44,49,41,62,70,67,60,17,12,33,32,30,23,58,60,53,46,5,46,37,28,24,66,63,53,46,44,37,30,25,65,65,55,48,21,35,29,29,39,42,36,15,12,28,28,23,16,8,42,36,25,18,41,39,30,23,17,30,28,15,18,7,3
44,90,124,156,87,74,60,61,75,53,38,44,69,50,34,39,73,62,46,45,47,81,113,63,48,31,33,70,53,38,40,84,73,60,59,101,96,83,78,34,66,49,41,38,39,77,73,67,65,105,103,95,91,130,130,120,113,32,64,63,68,68,98,99,98,95,129,131,126,120,157,159,150,143,91,93,100,99,126,130,129,126,158,162,157,151,187,190,182,175,15,32,30,34,43,50,45,67,74,74,66,96,102,97,89,17,15,36,36,39,34,66,68,65,58,93,97,89,82,1,44,34,29,27,67,65,57,52,91,92,82,75,43,34,30,27,66,64,57,52,91,92,82,75,21,38,33,33,44,50,41,62,70,68,61,17,13,32,32,31,23,57,60,54,46,5,45,37,28,23,65,63,52,46,43,37,31,25,65,65,55,48,21,35,29,29,39,42,36,15,13,28,28,23,16,8,41,36,24,18,41,39,30,23,16,29,28,15,18,7,3
45,90,124,156,87,74,60,61,75,53,38,44,69,49,34,40,73,61,46,44,47,81,113,63,47,31,33,71,54,38,41,84,73,60,59,101,96,82,77,33,66,50,41,38,39,78,73,67,65,105,103,95,91,130,130,119,113,32,64,63,67,67,98,100,97,94,129,131,125,119,156,159,149,142,91,93,99,99,126,130,129,126,158,162,156,151,186,190,181,174,15,32,30,34,43,50,45,66,74,73,65,95,101,95,88,16,14,37,36,38,34,66,68,64,57,92,96,88,81,2,45,36,29,27,68,65,57,52,92,92,82,75,43,34,29,27,66,64,57,52,91,91,81,74,22,38,33,32,44,49,41,62,70,67,60,17,13,32,32,30,22,56,59,52,45,5,46,37,27,23,64,63,52,45,43,38,30,25,65,64,54,47,21,35,29,29,39,42,36,15,14,27,27,23,15,8,42,36,24,18,41,39,30,23,17,30,28,16,18,7,3
45,90,123,155,87,72,59,60,74,52,37,43,69,49,34,39,73,62,46,44,47,80,112,63,47,30,32,71,54,39,41,85,74,61,60,102,97,83,78,33,65,50,41,39,39,78,74,68,66,105,104,95,91,130,131,120,113,32,64,64,68,68,98,100,98,95,129,131,125,120,156,159,149,142,91,94,100,100,126,130,130,127,158,162,157,151,186,190,181,174,16,32,31,34,43,50,45,66,74,73,66,95,101,95,88,16,14,36,36,38,34,65,68,63,57,92,95,87,80,2,45,35,29,27,67,65,57,52,92,92,81,74,43,34,29,27,66,64,57,52,91,91,81,74,22,38,33,32,44,49,41,62,70,67,60,17,13,32,31,30,22,56,59,52,44,5,45,36,27,23,64,62,51,45,43,37,30,24,64,64,54,47,21,35,29,29,39,42,36,15,14,28,27,23,15,8,42,36,24,17,42,39,30,22,16,30,29,16,19,7,3
