0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
33,68,84,89,103,98,73,69,86,69,46,50,68,43,26,34,57,36,22,23,36,54,63,77,69,43,39,68,48,23,26,63,42,28,27,66,55,45,39,19,31,44,35,9,6,48,30,26,23,61,53,51,44,79,79,74,65,14,25,15,10,15,38,28,38,35,61,61,64,56,85,89,87,77,14,10,21,25,26,23,42,39,54,59,66,58,80,88,88,79,11,35,39,31,36,56,53,62,71,79,71,90,100,101,92,26,30,36,34,51,48,65,70,76,68,91,99,98,89,4,40,24,28,25,57,52,53,46,78,80,77,68,42,24,24,21,56,50,50,42,76,77,73,64,20,44,42,32,46,60,52,61,75,79,70,24,21,33,35,44,36,57,65,65,56,3,42,28,25,18,55,52,48,39,42,30,28,21,56,55,52,42,24,42,37,29,46,54,46,18,15,26,29,32,23,8,39,28,23,14,40,34,30,21,23,36,33,13,16,9,1
32,67,83,89,103,97,73,69,86,69,46,50,68,43,26,34,56,35,21,22,36,54,62,78,69,44,40,69,48,24,27,63,42,27,27,66,55,45,39,19,31,45,35,10,8,49,31,26,23,61,53,50,44,79,78,73,64,14,27,16,10,14,39,28,38,34,61,60,63,55,85,89,86,77,15,9,20,23,27,24,42,38,54,59,65,57,80,88,88,79,12,35,38,30,36,57,53,61,70,79,71,89,100,101,92,25,29,35,33,50,47,64,68,74,66,90,98,97,88,3,39,23,28,24,56,52,53,45,77,79,76,67,41,23,24,21,55,49,49,42,75,77,73,64,20,44,41,32,46,60,52,60,75,79,70,24,21,33,35,43,35,56,64,65,56,3,42,27,25,18,54,52,48,39,42,29,28,21,56,55,52,42,24,42,37,29,46,54,47,18,15,26,29,32,24,8,39,29,23,14,40,34,31,21,24,36,34,14,16,9,1
32,66,82,87,102,98,74,69,86,68,45,49,68,44,26,33,57,37,23,23,35,53,61,77,70,45,40,68,48,23,26,63,42,28,26,66,56,46,39,19,31,45,37,12,7,49,31,25,22,61,52,49,42,79,78,73,64,14,27,18,7,13,38,27,37,33,60,59,61,53,83,88,85,76,15,12,18,23,26,22,41,38,53,57,64,56,79,87,87,77,10,33,38,30,35,57,53,62,70,79,71,89,100,101,91,25,31,36,34,52,49,65,69,76,67,91,99,99,89,5,39,23,29,26,57,52,54,46,78,81,78,68,41,24,25,21,56,50,50,42,76,77,74,64,20,45,42,32,45,59,52,60,74,78,69,25,22,33,34,43,35,57,65,65,56,3,43,28,24,17,54,53,48,39,43,30,28,20,56,56,52,42,23,42,38,28,46,53,46,18,16,26,30,33,24,8,39,29,23,14,41,35,31,22,23,36,33,14,16,9,1
31,66,83,88,101,97,73,67,84,66,43,47,67,43,25,31,57,37,23,23,36,55,63,76,70,45,39,68,47,23,25,64,43,28,26,68,57,47,40,20,32,45,37,12,7,49,31,27,24,63,54,51,44,81,80,75,66,14,25,16,10,15,39,30,40,36,63,62,65,57,86,90,88,79,13,10,20,25,28,25,44,41,56,60,67,59,82,90,90,81,10,32,38,30,36,57,53,62,70,79,71,89,100,101,92,25,31,36,36,53,50,66,71,77,69,92,100,99,91,6,39,24,30,27,57,54,55,47,79,82,78,70,42,25,26,22,57,51,50,43,77,78,74,65,20,45,43,32,46,59,52,61,74,78,70,24,22,33,34,43,35,57,64,65,56,3,43,28,24,17,55,52,48,39,43,31,28,20,57,56,52,43,23,42,39,29,46,53,47,18,17,26,29,32,24,8,39,29,23,14,42,35,31,22,23,36,34,14,16,8,1
31,66,85,90,101,96,72,68,84,65,42,46,66,42,24,31,56,37,23,23,37,57,66,77,70,45,41,68,47,23,25,64,43,29,27,68,57,47,41,21,33,44,35,11,8,49,32,28,25,63,55,53,45,81,80,76,67,14,25,14,13,16,41,32,43,39,65,65,68,60,88,93,91,82,11,6,21,25,30,29,47,43,58,63,70,62,84,92,93,84,11,33,37,30,36,58,54,61,71,79,71,89,100,101,92,25,29,35,35,53,49,64,70,76,68,91,99,99,90,4,39,24,30,27,57,54,55,47,78,81,78,69,41,24,27,24,57,52,52,44,77,78,75,66,21,45,42,31,46,60,52,60,74,78,70,24,21,32,34,43,34,56,63,64,55,3,43,28,24,17,54,52,47,39,42,30,28,20,56,55,51,42,24,42,38,28,46,54,47,18,16,26,28,32,24,8,39,29,23,14,40,35,31,22,23,36,33,14,16,8,1
30,65,83,90,99,95,71,66,83,65,42,46,66,43,25,31,57,39,24,23,36,56,66,76,69,45,39,68,47,22,25,64,44,29,27,68,58,48,41,21,34,44,36,13,8,49,32,28,25,63,55,52,45,81,81,75,67,15,23,14,11,16,39,31,42,38,63,63,66,58,87,92,89,80,10,7,21,27,28,28,47,43,57,62,69,61,83,92,92,83,9,31,37,30,35,57,53,61,69,78,70,89,99,100,91,24,30,35,35,53,48,64,69,75,67,91,99,98,89,5,37,23,30,26,56,53,54,46,78,81,78,69,40,24,26,22,56,51,50,43,76,78,74,65,20,45,42,32,45,59,52,60,74,78,69,25,22,33,34,42,35,56,64,64,55,4,43,28,24,16,55,52,47,39,43,31,28,20,57,56,51,42,23,42,38,28,45,53,47,19,17,26,29,32,25,7,39,29,23,14,41,36,31,22,23,36,34,14,17,9,1
30,64,80,85,100,95,71,66,84,65,42,47,67,43,24,30,58,38,24,22,35,53,61,76,70,44,39,68,47,23,25,63,43,28,25,68,57,46,39,19,31,45,37,12,8,49,31,26,23,62,54,50,43,80,79,74,64,14,26,17,9,14,38,29,39,34,61,61,63,55,84,89,86,77,15,11,18,24,25,24,42,38,53,58,65,57,79,88,87,78,9,32,38,30,37,57,53,61,71,79,71,90,101,101,92,25,30,34,35,52,48,63,70,76,67,90,99,98,89,5,37,23,30,25,55,53,54,46,77,81,77,68,41,24,25,21,56,51,50,42,76,78,73,64,21,45,43,32,47,60,53,61,75,79,70,24,21,32,34,43,35,56,64,64,55,4,43,28,24,16,55,53,48,38,43,31,28,20,57,56,52,42,24,43,40,29,47,54,48,18,17,26,29,32,24,8,40,30,23,13,42,36,31,21,24,37,35,14,18,9,1
32,66,83,89,101,95,71,67,85,66,44,48,68,43,26,33,58,38,24,23,36,54,64,76,68,42,38,68,47,23,25,63,43,29,27,68,58,47,40,20,32,44,34,10,7,48,31,28,24,62,55,52,44,80,80,75,65,14,24,14,12,16,38,30,40,36,61,62,64,56,85,91,88,78,12,7,22,26,27,27,45,41,55,62,68,59,82,91,90,80,10,34,39,30,37,57,53,61,71,79,70,89,101,101,91,25,30,34,34,51,47,63,69,74,65,89,98,97,87,4,38,23,28,24,55,52,52,44,76,80,76,66,41,24,25,21,55,50,49,41,75,77,73,63,21,44,42,32,47,60,52,61,75,79,69,24,21,31,34,42,34,55,64,64,54,4,42,28,24,16,54,52,47,37,42,30,28,20,56,56,51,41,24,42,38,29,47,54,46,18,16,26,29,32,23,8,39,29,23,13,41,36,31,21,24,36,34,14,18,10,1
32,67,83,88,102,94,70,67,85,65,44,49,67,41,25,34,57,37,23,23,36,54,62,77,66,41,38,68,45,23,26,63,42,29,27,68,57,47,40,18,30,44,32,8,7,48,30,28,24,62,55,52,44,80,80,75,65,13,26,13,12,15,39,30,40,35,62,63,64,55,85,91,88,77,15,7,21,24,28,27,44,39,55,62,67,57,82,90,89,79,12,36,39,31,39,58,53,62,73,80,71,91,102,102,92,25,28,34,34,50,45,63,69,74,64,89,98,96,86,2,40,24,28,23,56,52,52,43,77,80,76,66,41,24,25,21,56,51,50,41,76,78,73,63,22,45,41,32,49,60,51,61,76,79,69,23,19,32,34,41,32,55,63,63,53,5,42,28,24,16,54,52,47,38,42,30,29,20,56,56,52,42,26,42,37,29,47,54,46,17,14,26,28,30,21,9,39,29,23,13,41,36,32,22,24,37,34,14,17,10,1
31,66,81,86,102,93,69,65,85,65,43,47,67,42,24,32,58,38,23,23,35,53,61,77,66,40,36,68,46,23,25,63,43,29,27,68,58,47,40,18,30,45,33,8,6,49,32,28,24,62,55,52,44,81,80,75,65,13,27,14,12,16,39,30,39,35,62,62,64,55,85,90,87,77,16,8,22,25,27,25,43,39,54,60,66,57,81,89,88,78,12,37,41,31,39,59,55,63,73,81,72,92,103,103,93,26,29,34,34,50,46,63,69,74,65,90,98,96,86,3,40,24,27,23,56,52,52,44,77,79,75,65,42,25,25,20,56,50,49,41,76,77,72,63,21,45,42,32,48,61,53,61,76,79,70,24,21,32,34,42,34,55,63,64,54,4,42,28,24,16,54,52,47,38,43,30,29,20,57,56,52,42,25,43,38,29,47,54,47,18,15,26,29,31,22,8,40,29,23,13,41,36,31,21,24,37,34,14,17,9,1
31,65,78,82,102,96,72,66,85,68,45,47,68,44,26,31,58,39,24,24,35,50,57,78,69,43,38,68,48,24,25,63,43,28,27,68,56,46,40,17,28,46,35,10,7,49,32,26,24,62,53,50,45,81,78,73,65,13,29,18,6,12,38,26,34,32,60,57,60,53,83,85,83,74,20,16,17,21,25,19,36,34,51,53,60,53,77,82,82,73,12,35,40,31,36,57,55,63,70,80,73,92,100,101,93,25,31,36,35,51,49,65,69,75,69,93,98,98,89,5,40,25,28,26,58,52,54,48,80,80,77,68,42,25,24,22,56,49,49,43,77,76,72,64,19,44,42,32,45,59,53,62,73,78,69,24,23,33,34,44,37,58,64,65,56,2,42,27,25,19,55,52,48,39,42,29,27,21,57,54,50,42,23,42,38,29,44,52,46,18,15,28,29,32,24,6,40,29,22,14,41,33,29,20,22,35,34,14,16,8,1
33,67,81,84,103,97,73,68,86,69,47,49,68,43,26,33,57,36,22,23,36,51,58,77,69,43,38,68,48,24,25,63,42,27,27,68,56,46,40,17,28,45,35,10,7,49,31,25,24,62,53,50,44,81,79,74,65,14,28,17,8,13,39,26,35,33,60,58,60,54,83,87,84,75,19,15,19,22,25,19,37,35,51,54,61,53,77,84,83,74,12,35,40,31,36,56,54,62,71,79,72,91,100,101,93,25,30,37,34,50,48,65,69,75,68,92,99,98,89,5,41,25,28,26,58,53,53,47,79,81,77,68,42,24,23,21,56,49,49,42,76,76,73,64,20,44,42,32,46,60,53,61,74,78,70,24,22,33,35,44,36,58,64,65,56,2,43,28,25,19,56,53,49,40,43,29,27,21,57,55,51,42,24,42,38,29,46,54,47,18,15,27,29,32,24,7,40,29,23,15,41,34,30,21,23,36,34,14,16,9,1
32,67,83,89,103,98,74,69,86,69,47,49,68,44,26,33,57,36,22,23,36,54,62,78,70,45,39,68,49,25,26,63,42,28,27,67,55,46,40,18,30,45,36,11,7,49,31,25,24,61,53,50,45,80,79,74,66,13,27,17,8,14,39,28,36,34,61,60,63,56,84,88,86,77,15,10,19,24,28,24,41,39,55,59,66,59,81,88,89,80,12,34,39,30,35,56,54,62,70,80,72,90,100,102,93,25,30,36,34,51,48,65,70,76,69,92,99,99,90,5,40,25,28,26,57,53,55,48,79,81,78,69,41,24,24,21,55,49,50,43,75,77,73,65,19,43,42,32,46,60,53,61,74,79,70,24,22,32,35,44,37,57,65,66,57,2,42,28,26,19,55,53,49,41,42,29,28,21,56,55,51,43,23,42,37,29,46,54,47,18,15,26,29,32,24,7,39,29,23,15,39,33,30,21,23,36,33,14,15,8,1
32,67,82,87,103,98,74,68,86,70,47,49,67,43,26,33,56,35,21,22,36,53,61,77,70,44,39,68,49,24,26,63,41,27,26,67,55,45,39,18,30,45,36,11,7,49,31,25,23,61,52,49,44,79,78,73,64,13,27,17,8,13,39,26,36,34,61,59,61,55,84,87,85,76,16,12,19,23,27,21,39,37,53,57,64,56,79,86,86,77,12,34,39,30,34,55,53,61,70,79,71,89,99,100,92,25,30,37,34,50,48,65,69,75,68,92,99,98,89,5,40,24,28,26,57,53,54,47,79,80,77,68,41,24,23,21,55,49,49,42,75,76,72,63,19,43,42,32,45,59,52,60,73,78,70,25,23,34,36,45,37,58,65,66,57,2,42,28,25,19,55,53,49,40,42,28,27,21,56,54,50,42,24,42,38,28,45,53,47,18,15,27,29,32,24,7,40,29,23,14,40,33,29,21,23,36,34,14,16,8,1
34,68,79,82,104,99,75,69,87,72,49,51,68,45,28,34,56,35,21,23,35,49,55,77,69,44,38,68,49,25,26,63,41,27,27,67,54,45,41,16,28,45,35,10,6,49,30,23,23,62,50,48,43,80,77,73,66,14,29,20,5,11,37,22,30,29,58,53,56,50,80,82,81,73,22,20,18,21,23,13,32,31,47,48,55,49,73,78,79,72,13,35,40,31,33,54,53,62,68,78,71,90,99,101,93,25,31,38,33,49,48,67,68,74,68,93,98,99,91,6,41,24,27,26,59,52,53,48,80,80,78,71,42,24,21,20,56,47,47,42,76,75,72,65,19,43,41,32,43,58,52,61,73,78,70,24,23,35,35,44,38,60,65,67,60,1,43,27,25,20,57,53,50,43,42,27,27,21,57,54,51,44,23,41,37,29,44,53,47,18,15,29,30,34,27,6,40,29,24,17,40,33,30,23,23,36,33,13,14,7,1
34,69,86,92,104,101,76,69,87,73,50,50,69,46,28,34,57,36,22,23,36,55,63,77,71,45,38,68,51,25,25,63,42,27,27,66,54,45,39,19,31,44,36,10,7,49,31,24,24,61,51,50,45,79,78,73,65,13,26,16,10,17,40,27,37,37,62,59,63,58,85,89,87,78,13,10,20,26,29,22,41,41,55,58,66,60,82,89,89,81,12,33,39,29,31,54,54,60,67,77,71,88,98,100,91,26,32,38,33,50,50,66,69,76,70,92,100,99,91,7,40,24,27,27,57,51,54,48,78,80,78,69,41,23,21,21,54,46,47,42,74,74,71,63,18,42,42,31,44,59,53,60,73,78,70,25,25,34,35,46,40,59,67,68,60,0,42,27,26,21,55,53,50,41,41,27,26,20,55,53,50,41,23,42,38,29,45,54,47,18,15,28,31,34,26,5,39,29,23,15,39,33,29,20,23,36,34,14,16,8,1
35,70,84,88,104,100,76,69,86,71,50,51,68,44,28,34,56,34,21,22,36,52,59,75,68,43,37,67,47,24,25,62,41,27,27,67,55,46,40,17,28,43,33,8,6,48,29,24,24,62,52,50,44,81,79,74,66,13,26,16,8,15,39,25,35,33,61,58,61,54,84,87,85,77,16,14,20,24,26,19,38,36,53,55,62,55,79,85,85,77,14,34,39,30,33,54,52,61,68,77,70,89,98,100,92,25,31,39,34,49,48,67,69,75,68,94,99,99,90,6,42,24,27,26,59,53,54,48,81,81,78,70,42,23,21,20,56,48,47,41,76,75,72,64,20,43,42,32,45,58,51,60,73,77,70,23,22,35,35,44,37,60,66,66,58,1,43,28,26,20,57,54,50,42,43,28,27,21,57,55,51,43,24,42,37,29,45,53,47,17,14,29,30,32,25,7,40,29,24,16,41,34,30,22,23,36,34,14,15,8,1
36,71,87,92,105,101,77,70,87,73,51,51,68,46,29,35,56,35,21,23,37,55,63,76,70,44,38,68,49,25,25,63,41,27,27,66,55,46,40,19,30,44,34,9,6,49,30,25,25,62,52,50,46,80,79,74,67,13,25,15,10,17,39,26,37,36,62,59,63,58,85,89,87,79,13,11,21,26,28,22,41,40,55,58,65,60,82,88,89,81,13,34,39,30,32,54,53,61,67,77,71,89,98,100,92,25,32,38,33,50,50,67,69,76,70,93,99,99,92,6,41,24,28,27,58,52,54,49,79,81,78,70,42,23,21,21,55,47,47,42,75,75,72,64,20,43,42,31,44,58,52,60,73,78,70,24,23,35,35,45,39,59,66,67,60,0,42,27,26,21,56,53,50,42,42,27,26,21,56,54,51,43,23,41,37,29,45,53,47,18,14,28,30,33,26,6,39,29,24,16,39,32,29,21,23,36,33,13,14,7,1
35,70,87,91,104,100,76,70,87,72,50,51,67,44,27,34,56,34,20,22,36,54,62,76,69,44,37,67,48,24,25,62,40,26,27,67,54,45,40,18,29,44,34,8,6,49,29,24,25,62,52,50,46,81,78,74,67,13,26,15,10,17,40,27,37,36,63,60,63,58,87,89,87,79,14,10,20,25,30,22,40,40,56,58,65,60,83,88,88,81,14,35,40,30,32,54,53,61,68,77,71,89,98,99,92,25,31,39,33,49,49,67,69,75,69,94,99,98,91,6,42,24,27,27,59,52,54,49,81,81,77,70,42,22,21,21,56,47,47,43,76,75,71,64,20,43,42,31,45,59,53,61,73,77,70,24,23,36,36,45,39,60,66,67,59,1,43,28,26,21,57,54,50,43,42,27,26,21,56,53,50,43,24,42,37,29,44,53,47,18,13,29,29,32,25,6,40,29,23,16,40,32,28,21,22,36,34,14,15,7,1
34,69,83,88,105,103,78,70,88,75,52,51,69,48,30,33,57,36,22,23,36,52,60,78,73,47,38,69,52,26,26,63,41,26,26,67,53,44,39,18,29,46,38,12,6,49,31,22,23,62,49,47,44,80,75,72,65,13,28,20,5,13,39,24,32,33,60,54,59,55,84,84,83,76,17,15,18,23,27,17,36,37,53,52,61,57,80,83,85,78,13,34,40,30,30,53,54,62,65,77,73,90,97,100,93,26,34,40,33,50,51,69,68,76,72,95,99,100,93,8,42,24,27,28,60,51,54,50,82,80,79,72,43,24,20,21,57,45,46,43,76,73,71,64,18,42,43,32,41,58,54,61,71,77,71,25,26,37,35,46,42,62,67,69,62,1,43,27,26,22,57,53,51,44,43,26,25,21,57,52,50,43,22,41,39,29,43,52,47,19,16,30,31,35,29,4,40,28,24,18,41,31,28,21,21,35,34,14,14,6,1
36,71,87,94,105,101,78,69,87,74,52,51,68,47,30,34,56,35,21,23,36,53,63,76,69,44,36,67,49,25,24,62,41,26,26,67,54,45,40,18,29,44,34,8,5,49,30,23,25,63,51,49,46,81,78,74,67,12,27,15,9,17,41,26,35,37,63,58,62,58,87,88,86,80,14,8,20,27,32,24,41,42,60,59,66,62,86,90,90,84,14,35,41,30,31,52,54,62,66,76,72,90,97,99,93,25,33,40,32,48,50,68,67,74,70,95,99,99,92,8,43,25,27,28,61,52,53,50,82,81,78,72,43,24,19,21,57,46,46,42,76,74,70,64,19,42,43,32,42,57,53,61,72,77,70,24,25,37,35,45,41,62,67,68,61,1,44,28,26,23,58,54,51,45,43,26,25,21,57,52,49,43,22,41,38,29,43,52,47,18,15,30,31,35,28,4,41,29,24,18,41,31,28,22,22,36,34,14,14,6,1
36,72,89,97,104,102,78,70,87,75,53,52,68,46,30,34,56,35,21,22,37,56,65,75,70,45,36,67,50,25,24,62,40,26,26,67,54,45,39,19,31,43,34,9,6,48,30,24,25,62,51,50,46,81,78,74,67,13,25,15,10,19,41,27,37,38,65,60,64,60,89,90,89,81,12,6,22,29,34,26,43,45,62,62,69,65,89,93,93,86,14,34,40,30,30,51,53,61,66,76,71,89,97,99,91,25,33,40,33,49,50,69,69,75,71,95,100,100,92,8,42,24,27,28,60,52,54,50,82,82,79,71,43,24,19,21,56,46,46,42,76,74,71,64,19,41,42,32,42,57,52,61,72,77,70,24,25,37,36,46,41,62,67,69,61,1,43,28,27,23,58,55,51,44,42,27,25,21,57,53,50,43,22,41,38,29,44,52,46,18,15,30,31,34,27,4,40,29,24,17,40,32,28,21,22,36,34,14,15,7,1
36,71,89,96,105,101,77,69,87,73,52,51,67,46,29,34,56,35,21,22,37,55,65,76,69,44,36,66,48,24,24,61,40,26,26,66,54,45,39,19,31,43,33,8,5,48,29,24,25,62,52,50,46,81,79,74,66,13,25,13,11,19,41,28,38,39,64,61,65,60,89,91,88,80,12,5,23,30,34,27,44,45,62,63,70,65,89,94,94,85,14,35,41,30,32,53,54,62,67,77,72,91,98,99,91,25,33,39,33,49,50,68,69,75,70,95,99,99,90,8,42,24,27,28,60,53,54,50,82,81,78,70,43,24,20,21,56,47,46,42,76,74,70,62,19,42,42,32,43,57,52,61,73,77,69,24,24,36,36,45,40,62,67,67,59,1,42,28,27,22,58,54,50,43,42,27,25,21,57,53,49,41,22,40,37,29,44,52,46,18,15,29,31,33,26,5,40,29,23,16,40,32,28,20,22,35,33,14,15,8,1
36,72,90,98,104,101,78,69,86,75,52,51,68,47,30,35,56,35,21,23,37,57,67,75,69,44,36,66,49,25,24,61,40,26,26,66,53,44,38,20,32,42,33,8,5,48,29,24,25,63,51,50,46,82,78,73,66,13,25,13,12,20,42,27,38,40,66,60,65,61,90,91,88,81,11,4,24,31,35,27,45,47,64,63,71,66,91,94,94,86,14,34,40,30,29,51,53,61,64,75,70,89,96,97,90,25,33,40,32,49,50,69,67,74,70,95,98,98,90,8,42,23,26,28,60,51,53,49,82,80,77,70,43,23,19,21,57,45,46,42,76,73,69,62,19,41,42,32,40,56,51,61,70,75,68,24,25,38,35,45,41,63,67,68,60,1,43,27,26,22,58,54,50,43,42,26,25,21,57,52,49,41,21,39,37,29,42,50,45,18,15,31,31,34,27,4,39,28,23,16,40,31,27,20,21,34,33,13,15,7,1
34,71,87,95,106,106,82,74,89,78,55,55,70,51,33,37,57,37,22,24,37,56,65,77,75,49,42,69,53,28,28,62,42,25,26,66,52,41,36,19,31,44,39,12,6,48,29,20,21,61,48,46,42,80,75,70,62,12,25,19,6,13,39,23,33,33,61,55,59,55,86,85,83,75,13,12,18,24,31,21,39,39,58,56,64,60,85,88,88,80,13,32,38,30,28,50,51,61,63,74,69,90,95,97,89,26,33,41,33,51,51,70,69,76,72,97,100,100,92,7,42,24,28,28,61,52,55,50,84,82,79,71,42,24,21,21,58,47,47,43,78,75,71,64,18,41,41,31,40,56,51,61,70,75,68,25,25,38,35,46,41,64,67,68,61,0,43,28,26,22,59,54,50,43,43,27,26,22,58,54,50,42,21,40,37,29,42,51,45,19,16,31,31,35,28,4,41,29,23,16,41,32,28,20,20,35,34,15,16,7,1
36,73,92,104,105,107,84,75,89,80,58,57,70,52,35,39,58,37,23,26,38,59,71,76,75,50,41,68,54,29,28,62,41,25,27,66,52,41,36,21,34,42,37,12,5,48,30,20,22,61,48,46,44,80,75,70,63,13,23,16,8,18,41,26,35,37,64,58,62,59,89,88,86,79,12,3,22,30,38,28,45,47,66,64,71,68,93,95,95,88,14,30,37,29,25,47,49,59,61,72,68,88,92,94,87,25,34,41,32,49,51,70,68,75,72,97,99,99,92,9,41,24,27,29,61,52,54,51,84,81,78,71,42,24,19,21,57,45,46,43,78,74,70,63,18,39,39,31,38,54,50,60,68,73,66,24,25,38,35,46,42,65,67,68,61,2,43,27,27,24,60,54,51,44,42,25,25,22,58,52,49,42,21,39,36,29,41,50,45,18,15,32,31,34,28,4,41,29,23,16,40,30,27,19,20,34,34,14,15,7,1
37,75,95,104,105,112,87,76,90,85,61,59,72,57,39,41,60,41,26,28,39,60,72,75,79,53,42,68,58,33,30,63,46,29,28,67,54,42,36,21,34,40,40,14,5,47,32,21,22,61,49,47,44,81,75,70,63,12,22,19,7,18,41,27,34,37,65,58,62,59,90,88,86,79,11,7,19,30,37,26,42,45,65,62,69,66,92,93,93,86,14,26,35,28,21,43,46,58,57,68,65,86,90,91,84,26,37,42,33,50,53,71,68,76,73,99,100,100,93,11,40,25,27,29,61,52,55,52,84,82,79,72,41,26,18,20,57,46,45,42,78,73,69,62,15,36,38,30,34,50,48,59,66,70,64,25,28,38,35,46,43,66,68,69,62,2,41,28,27,24,59,54,51,44,42,28,25,22,59,53,49,42,17,36,35,29,38,48,43,19,18,32,32,36,30,3,39,29,23,16,41,31,27,19,18,33,34,15,17,7,1
35,74,91,97,109,114,88,78,94,90,65,62,75,63,42,44,63,45,30,32,39,59,67,79,83,56,45,70,64,38,35,64,51,31,30,67,55,42,37,20,32,42,44,17,9,45,36,22,21,57,49,45,42,77,73,68,60,13,22,24,2,13,33,24,29,30,56,51,56,53,81,82,81,72,12,19,15,23,22,15,32,34,49,48,58,55,78,81,82,74,9,25,34,28,24,44,47,58,59,70,67,87,93,94,86,26,37,38,32,50,52,68,67,77,74,96,101,101,93,10,34,25,27,28,55,50,54,50,80,80,78,70,36,26,18,19,51,44,45,41,73,72,69,60,9,33,36,31,34,51,49,60,68,73,66,26,29,35,35,48,45,63,69,71,64,2,36,26,27,23,55,53,51,43,38,27,26,22,55,53,50,42,13,34,34,30,40,49,44,21,21,29,33,39,32,3,36,28,24,16,39,32,27,19,17,32,33,15,18,8,1
38,79,95,100,104,117,92,80,86,97,69,63,68,74,50,46,58,55,38,35,43,62,71,72,85,59,47,62,72,44,37,59,63,40,35,67,61,48,43,21,34,30,43,18,9,36,40,26,26,55,54,49,46,80,74,70,66,14,9,22,3,15,26,24,29,33,54,51,55,55,83,78,78,75,10,19,16,25,19,12,31,37,49,44,55,56,79,75,78,76,13,12,24,28,23,36,41,58,54,62,62,88,83,85,82,26,37,38,30,48,54,68,63,74,75,98,94,97,95,11,25,25,26,30,52,49,52,52,80,75,75,72,26,31,19,21,48,46,44,43,74,69,67,63,10,18,24,30,25,38,40,60,56,60,59,28,34,39,34,49,51,69,65,71,70,6,28,28,26,26,55,49,49,46,30,31,23,22,53,48,45,42,6,19,24,30,26,34,35,25,29,35,32,41,41,5,31,25,23,20,35,29,23,20,5,20,25,17,21,4,1
39,78,96,107,104,118,92,81,87,101,73,66,70,79,54,49,59,59,42,39,42,63,76,72,85,59,47,63,75,47,40,60,66,43,38,67,63,49,46,22,37,31,45,19,10,36,43,25,24,54,54,46,45,77,71,66,64,15,9,22,3,15,26,26,27,32,54,50,53,55,82,76,76,75,7,11,17,29,26,18,34,41,56,49,60,62,85,79,82,82,13,12,24,28,23,33,39,57,52,59,61,86,80,82,81,26,38,37,27,45,52,67,60,71,73,96,90,93,93,12,24,26,23,28,51,47,50,51,78,72,72,71,26,33,17,19,46,45,42,42,72,66,63,62,13,15,23,29,24,35,38,59,53,57,57,28,36,40,33,49,52,70,64,70,70,7,29,28,26,28,55,49,49,48,30,31,22,23,53,47,44,43,9,17,22,29,23,32,33,25,30,37,31,41,42,5,31,25,22,22,33,27,21,20,6,19,22,17,20,3,1
42,83,104,118,102,121,98,86,85,104,78,70,68,82,58,53,58,60,44,42,44,67,83,66,86,61,49,58,76,48,41,57,67,43,39,67,61,48,48,24,40,24,43,19,9,34,43,24,26,55,54,45,47,80,69,65,67,16,5,19,6,18,32,29,30,37,61,54,56,60,89,78,78,81,16,2,21,33,38,26,40,48,68,57,66,70,96,85,88,91,19,4,17,27,25,26,33,57,49,52,56,85,73,74,77,24,36,40,27,43,51,69,58,68,72,98,86,90,93,12,26,27,23,30,55,49,49,53,83,71,72,74,25,34,17,21,50,47,41,44,76,65,63,65,19,11,17,29,22,28,33,58,46,50,53,28,35,44,32,46,52,73,61,68,71,8,32,30,26,29,59,48,48,51,29,31,20,23,55,44,41,44,15,14,18,28,17,25,28,25,30,41,30,40,43,5,35,24,22,25,33,24,18,21,11,19,19,16,17,2,1
44,84,104,117,102,123,100,87,85,108,82,72,69,87,63,56,59,64,48,45,43,65,80,64,86,61,48,56,78,50,41,56,69,45,40,66,62,49,48,23,39,22,44,20,8,31,44,24,25,54,54,44,45,78,68,63,66,15,1,20,4,17,28,27,26,34,58,51,52,56,86,73,74,77,16,5,18,32,35,22,36,45,64,52,60,66,92,79,82,86,21,2,15,27,26,24,32,56,49,50,54,84,72,72,75,24,37,40,25,41,51,69,57,66,71,97,85,88,91,13,25,27,22,30,54,48,48,52,82,70,70,73,23,35,17,20,48,47,40,43,75,64,61,63,22,7,15,29,23,25,31,57,45,47,51,27,37,46,32,46,53,74,61,67,71,9,32,30,25,30,59,47,47,51,28,32,19,22,54,43,40,43,18,11,16,28,15,21,25,25,32,43,30,40,44,7,34,23,22,25,33,24,17,20,12,17,18,15,18,3,1
