0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
32,72,100,122,150,209,246,278,154,225,270,310,141,177,139,109,118,136,111,90,43,73,99,122,181,218,249,129,200,245,285,119,154,115,86,100,116,91,69,32,60,80,138,174,206,88,158,203,243,81,114,76,47,69,81,56,38,27,50,109,146,178,55,126,171,212,49,82,43,15,42,50,28,21,36,93,130,161,32,103,148,188,21,55,17,13,24,23,14,31,59,96,128,19,79,123,163,37,46,28,44,59,47,51,64,36,68,62,41,74,112,83,60,79,103,111,94,108,123,31,98,48,54,84,118,90,115,140,147,128,144,160,128,70,53,67,148,117,145,171,177,158,174,191,71,116,156,22,28,17,44,49,33,46,64,45,85,86,51,86,115,113,94,115,135,40,130,95,131,160,157,138,160,180,170,134,171,201,197,177,200,220,36,9,33,28,11,29,50,38,68,62,43,65,86,29,32,19,29,48,28,34,13,20,19,14,32,25,47,21,2
32,72,98,120,150,210,247,279,154,225,271,311,141,176,138,108,117,137,112,91,42,72,98,123,182,219,250,130,201,246,286,119,154,115,85,100,118,92,71,32,60,81,139,176,208,89,159,204,245,82,115,76,47,70,83,59,40,28,52,112,149,180,57,128,173,214,50,83,44,16,43,52,30,21,38,95,132,163,34,105,150,190,22,56,17,12,24,25,13,29,59,96,128,19,79,123,163,37,45,29,46,60,48,51,65,37,68,62,40,74,111,84,61,81,105,113,94,108,124,31,98,48,54,84,119,91,117,142,148,128,144,161,129,70,53,67,149,119,148,174,178,158,175,192,71,116,157,22,28,18,46,50,33,45,64,45,85,86,52,87,117,115,93,114,134,40,131,95,132,162,158,137,159,180,171,135,173,203,198,177,199,220,35,9,35,29,10,28,49,39,69,63,41,64,85,30,32,19,27,47,28,36,14,18,21,13,30,25,47,21,2
32,73,101,124,151,211,248,279,155,226,271,311,142,177,140,111,119,136,112,91,43,75,101,124,183,220,251,130,201,246,286,120,155,117,88,101,116,92,71,33,62,80,139,176,207,88,158,203,243,81,114,77,49,69,80,57,39,28,50,110,147,178,55,125,170,210,47,80,43,16,41,48,28,22,37,93,130,161,32,102,146,186,18,53,16,13,23,21,16,33,59,96,128,19,78,122,162,37,46,30,44,59,49,53,66,37,68,63,40,73,110,84,62,80,103,112,96,110,125,31,98,48,54,83,119,91,116,140,147,130,146,162,129,70,52,66,149,119,146,171,177,160,176,193,70,115,155,22,28,17,44,49,34,47,65,44,84,86,52,86,114,114,95,116,135,40,130,95,130,159,157,139,160,179,170,134,170,199,196,178,200,219,35,7,32,28,12,29,50,37,66,61,43,65,85,29,31,18,30,49,26,32,13,21,18,13,30,24,45,20,2
31,72,101,125,152,212,249,280,156,226,271,311,142,178,141,113,118,138,114,93,43,76,103,126,184,221,252,132,202,247,286,121,156,119,90,101,119,95,73,35,64,82,141,177,209,90,160,204,244,82,116,79,51,69,83,60,42,29,51,111,148,179,56,126,170,210,47,81,44,18,41,50,29,22,37,93,129,160,31,101,145,185,18,52,16,13,24,22,16,32,59,96,128,19,78,122,161,37,46,30,44,60,49,53,65,36,68,63,40,72,109,84,62,80,103,113,95,109,124,31,98,48,53,82,119,92,116,140,148,130,145,161,129,70,52,65,149,119,146,171,178,159,175,192,70,115,155,22,28,17,43,50,34,46,64,44,84,86,52,85,113,115,94,114,134,39,130,95,129,158,158,137,158,178,169,134,169,198,197,176,197,218,36,6,30,29,12,27,48,36,65,63,42,63,84,29,32,18,29,48,25,32,13,21,20,11,28,24,45,21,2
32,73,103,126,152,212,249,280,155,226,271,310,141,178,142,113,117,138,115,93,43,76,103,124,183,220,252,130,201,246,285,119,156,119,89,100,119,94,73,35,64,81,139,176,208,88,158,203,242,81,116,79,51,68,83,60,41,29,49,109,146,178,54,124,169,208,46,80,44,17,40,50,29,23,36,92,129,160,30,100,144,183,16,52,15,13,24,22,16,33,60,97,128,19,78,122,161,36,46,30,44,59,48,52,65,37,68,63,40,72,109,84,61,80,103,113,95,108,124,31,99,48,53,82,119,91,116,140,148,129,144,161,129,70,52,64,150,119,146,171,179,159,175,192,71,115,154,22,29,17,42,50,33,45,63,44,83,86,51,85,113,115,93,114,133,39,130,94,129,158,158,136,157,177,169,133,168,197,196,175,196,217,37,6,30,29,11,27,47,37,66,63,42,64,84,29,33,18,29,48,24,32,13,21,21,10,27,24,45,21,2
32,76,107,132,153,213,251,282,156,227,271,310,142,180,143,114,119,139,116,95,46,80,108,125,185,222,253,131,202,246,285,120,157,120,90,100,119,95,74,36,67,80,138,175,207,87,157,201,240,79,114,77,49,67,81,58,41,30,46,107,144,176,50,121,165,204,43,77,41,15,39,47,28,23,33,89,125,156,26,95,139,178,12,48,11,17,26,20,19,37,60,97,129,19,77,121,160,36,46,29,44,60,48,52,65,37,68,63,39,71,107,85,61,80,103,114,95,108,124,31,99,48,52,80,120,91,115,140,149,130,144,161,130,71,52,63,150,119,146,171,180,159,175,192,70,114,153,22,29,16,42,50,33,45,63,44,83,86,50,84,112,115,93,113,132,39,130,93,128,157,158,136,156,176,169,131,167,195,196,174,195,215,37,7,29,29,11,26,47,37,66,64,42,64,84,29,34,18,29,48,25,32,13,21,21,11,26,24,45,21,2
33,76,108,132,153,214,251,283,156,227,271,310,142,182,145,116,118,141,119,98,45,80,108,124,184,221,253,130,201,245,284,119,158,121,92,99,120,97,76,37,66,79,138,175,207,86,156,200,239,79,115,79,51,66,83,61,42,30,45,106,143,175,49,120,164,203,42,78,42,16,38,48,29,23,33,89,125,157,26,95,139,178,12,49,13,16,26,20,17,34,60,98,130,19,78,121,160,36,47,29,42,60,48,50,62,37,69,63,38,71,107,85,61,79,102,114,94,106,121,32,100,48,51,80,120,90,114,139,150,129,142,159,131,71,51,62,151,118,145,170,180,158,173,190,70,114,153,22,31,15,40,50,33,42,59,44,83,86,49,82,111,115,92,110,129,39,130,91,126,155,158,134,154,173,168,130,165,194,196,172,192,212,39,6,27,29,11,23,44,36,65,66,42,62,83,29,35,18,28,47,24,32,13,19,23,10,24,22,44,21,2
33,76,108,133,153,214,251,283,156,227,271,310,142,182,146,117,119,142,120,100,45,81,108,124,184,221,253,130,200,244,283,119,158,121,92,100,121,98,78,37,67,79,138,175,208,86,156,199,238,79,115,79,51,66,83,61,43,30,44,106,143,175,49,119,163,202,41,78,42,16,38,48,29,23,33,89,125,156,25,94,138,176,11,49,12,16,26,20,17,33,61,98,130,19,77,121,160,36,48,30,42,59,48,50,61,37,69,63,38,70,106,85,61,79,101,114,94,106,121,32,100,48,51,79,120,90,114,138,149,128,142,158,131,71,51,62,151,118,145,170,180,158,173,189,70,114,153,22,31,15,39,50,33,42,58,43,82,86,49,81,110,114,91,109,128,39,129,91,125,153,157,133,152,171,168,129,164,192,195,171,191,210,39,6,27,29,12,22,42,36,65,65,42,61,81,29,35,18,27,46,23,32,14,19,23,10,22,22,43,20,2
34,77,111,136,153,215,252,285,157,227,271,310,143,183,147,118,119,144,123,102,45,83,111,123,184,222,254,129,200,244,283,118,158,122,92,99,123,101,80,39,69,78,139,176,208,86,155,199,238,78,116,80,52,65,85,64,45,30,42,104,142,174,46,117,161,199,39,76,41,15,37,48,30,23,32,87,123,155,22,91,135,173,8,46,10,18,28,20,17,34,62,99,132,19,78,121,160,36,48,30,41,59,48,49,59,37,69,64,37,69,105,85,61,79,102,115,93,104,120,32,100,48,50,78,121,90,114,139,150,127,141,157,132,71,51,61,152,119,146,171,181,158,172,189,70,114,153,22,31,15,39,50,32,40,56,43,82,86,49,81,109,115,89,107,126,38,129,90,124,153,157,131,150,169,168,128,163,192,195,169,188,208,40,6,26,29,12,20,40,36,65,66,40,59,80,29,35,18,26,45,23,33,15,18,26,10,20,21,42,21,2
34,78,111,136,153,214,252,284,156,226,270,308,142,182,146,118,119,144,122,102,46,83,111,123,184,221,254,129,199,242,281,118,157,121,92,99,122,100,80,39,69,77,137,175,207,84,153,196,235,77,114,78,51,65,83,62,45,30,42,104,141,174,46,115,159,198,38,75,39,14,36,46,29,24,33,87,123,155,22,90,133,172,8,46,10,19,27,18,18,35,61,99,131,19,77,120,158,36,48,30,42,59,48,49,60,37,69,64,37,68,104,85,60,79,102,114,93,105,120,32,100,48,49,76,121,90,114,139,149,127,141,157,132,72,51,59,152,118,146,171,180,158,172,189,70,113,152,22,31,15,39,49,32,40,57,43,82,86,48,80,109,113,89,107,126,38,128,89,123,152,155,130,149,168,167,127,162,190,193,168,188,207,39,6,26,28,12,21,40,36,65,66,41,60,80,28,35,18,26,45,22,32,14,18,25,10,20,21,42,20,2
34,78,113,138,153,216,253,286,157,227,270,309,143,184,149,120,119,145,125,105,47,85,113,124,185,223,255,130,200,243,282,119,159,124,95,99,123,103,83,40,70,77,138,176,208,84,154,197,236,76,115,80,53,64,84,63,46,31,41,103,141,173,45,115,158,197,37,75,40,15,35,46,29,23,33,86,123,154,22,89,132,171,6,46,11,18,28,18,17,34,62,99,132,19,77,120,158,36,49,30,40,59,48,48,59,37,70,64,37,68,103,86,60,77,100,114,93,104,119,32,101,47,48,75,121,89,113,137,150,127,140,156,132,72,50,58,152,118,144,169,181,157,171,188,70,113,152,22,32,13,37,50,32,39,55,43,82,86,47,78,107,114,88,105,124,38,129,88,121,150,156,130,148,167,167,126,160,188,194,168,186,205,41,8,23,28,12,19,38,35,64,67,41,59,79,29,37,18,27,45,22,31,14,18,26,10,18,20,40,20,2
35,80,114,139,154,216,254,286,157,227,270,309,142,183,148,120,118,145,125,105,47,85,113,123,185,222,254,128,199,242,280,117,157,122,93,97,122,101,82,40,70,76,137,174,206,82,152,195,233,74,112,78,51,63,82,62,46,30,40,102,140,172,43,113,156,194,35,72,38,14,35,45,29,24,33,87,123,153,21,88,131,169,5,43,9,19,29,17,17,35,62,99,131,19,77,119,157,36,47,30,41,61,48,49,59,37,69,65,37,67,102,87,61,79,101,116,94,104,119,31,101,48,48,74,122,91,114,138,152,128,140,156,132,72,50,58,153,119,145,170,182,157,171,187,70,113,151,22,31,14,37,50,32,39,55,43,81,87,48,79,107,115,88,105,123,38,129,90,122,150,157,130,147,166,167,127,160,188,194,167,185,204,40,8,23,29,12,18,37,34,63,67,40,58,77,28,37,18,26,44,23,32,14,18,27,11,17,20,40,20,2
35,81,116,140,155,218,255,287,158,228,271,309,143,183,149,121,119,148,128,107,48,86,114,124,186,223,255,129,199,242,280,117,157,122,94,97,124,103,83,40,70,76,138,175,207,82,152,195,233,74,112,78,51,62,83,64,46,30,40,103,140,172,42,113,156,193,34,71,37,13,35,46,29,23,33,87,123,154,20,88,131,169,5,43,8,19,30,18,16,33,63,100,132,19,77,119,157,36,47,29,41,61,48,48,58,37,69,66,37,66,101,88,61,79,102,117,93,103,119,31,102,48,48,73,123,92,115,139,153,127,140,156,133,72,50,57,154,120,146,170,183,157,170,187,70,113,151,22,31,13,37,51,31,37,53,43,80,87,49,79,107,115,87,103,122,37,130,90,122,150,157,128,146,165,167,127,160,188,194,165,183,202,40,8,23,29,12,16,35,34,62,67,38,56,76,28,37,18,24,42,23,32,15,17,29,13,16,20,40,20,2
36,81,116,140,154,217,254,286,157,227,270,308,142,182,148,120,118,147,127,106,48,86,113,122,184,221,253,127,198,241,278,116,155,121,93,96,123,102,82,40,69,74,136,173,204,81,150,193,231,73,110,76,50,61,82,62,45,30,38,101,138,170,41,111,154,192,33,70,36,13,35,45,28,24,32,86,122,152,20,87,130,167,4,41,7,20,30,17,17,34,62,99,131,18,77,119,156,36,47,29,40,60,48,47,58,37,68,66,37,66,101,87,61,79,101,116,93,103,118,31,102,48,48,74,123,91,114,138,152,127,139,155,133,72,50,58,153,119,145,169,182,156,169,186,70,113,151,22,31,13,36,50,31,37,53,42,80,87,49,80,107,115,87,103,122,37,129,90,122,149,157,128,146,165,167,127,160,187,194,165,183,202,40,8,23,29,12,16,35,34,62,67,38,56,75,27,37,18,24,42,23,32,15,17,29,13,16,20,40,20,2
36,82,118,141,154,217,254,285,157,228,270,308,142,183,149,120,118,147,127,107,48,87,114,122,184,221,252,127,198,240,278,115,156,121,93,96,123,102,82,41,70,73,135,172,204,80,150,193,230,72,110,76,49,61,82,62,45,29,37,100,137,168,39,110,153,190,33,69,35,12,35,44,28,24,32,85,121,151,19,87,129,166,4,41,7,21,31,17,18,35,63,100,131,19,77,119,157,36,47,29,40,61,48,47,58,37,68,66,37,66,101,88,61,78,101,117,93,103,118,31,102,48,48,74,123,90,114,138,152,126,139,155,133,72,50,58,153,118,144,169,182,156,169,186,71,113,151,22,31,13,36,51,31,37,53,42,80,87,48,79,107,116,87,103,122,37,130,89,122,150,157,128,145,165,167,126,159,187,194,165,182,202,41,9,23,29,12,16,35,34,63,68,38,56,76,28,38,18,24,42,23,33,15,17,29,13,16,20,40,20,2
35,81,117,141,153,216,253,284,156,227,270,307,142,182,148,120,118,146,126,106,48,86,113,122,183,220,251,127,197,240,277,116,155,120,92,96,122,102,81,40,70,74,135,172,203,81,150,193,230,73,110,76,49,62,82,62,45,30,37,100,137,168,40,110,153,191,33,69,35,13,35,44,28,24,32,85,120,151,19,87,129,166,5,41,7,21,31,17,17,35,62,99,131,19,77,119,156,36,47,29,40,60,47,47,57,37,68,65,37,67,101,87,61,78,101,116,92,102,118,31,101,48,48,74,122,90,113,137,151,126,138,154,132,71,50,58,152,118,144,168,181,155,168,185,70,113,150,22,31,13,37,50,31,37,53,42,80,87,48,79,107,115,87,103,122,37,129,89,122,149,156,128,145,164,166,126,159,187,193,164,182,201,40,8,23,29,12,16,35,34,62,66,38,56,75,28,37,18,24,42,23,33,15,17,28,13,16,20,40,20,2
35,82,118,142,154,217,254,285,157,228,271,309,143,184,149,121,119,147,128,107,49,88,115,122,184,221,253,128,199,242,280,117,157,122,94,97,124,103,83,41,70,73,135,172,204,80,150,193,231,73,111,77,49,62,82,62,45,29,36,99,136,168,39,110,153,191,33,70,35,12,35,44,28,24,32,85,120,151,19,86,129,167,4,42,7,21,31,17,17,35,63,100,131,19,78,120,158,36,48,29,39,60,48,46,56,37,68,65,37,67,102,87,60,78,100,116,92,102,117,31,101,48,49,75,122,90,113,137,151,126,138,154,132,71,50,58,152,118,143,168,181,155,168,185,71,114,152,22,32,12,36,50,31,36,52,43,80,87,48,79,107,115,87,103,122,37,130,89,122,150,157,129,145,164,167,126,159,187,194,165,183,202,41,9,23,29,12,15,35,34,63,67,39,56,76,28,38,18,24,42,24,33,15,17,29,13,17,20,40,20,2
35,81,117,141,153,216,253,284,156,227,270,308,142,183,149,120,119,147,128,107,48,88,115,122,184,220,252,128,198,241,279,116,156,122,93,97,124,103,83,41,71,74,136,172,204,81,151,194,231,73,111,77,50,62,83,63,45,30,36,99,136,167,40,110,153,191,33,70,35,13,36,45,28,23,31,84,120,150,18,86,129,166,5,41,7,21,31,17,17,34,63,100,131,19,78,120,157,36,48,29,39,59,47,46,55,36,68,65,37,67,102,87,60,77,100,115,92,101,116,31,101,48,49,75,122,90,113,136,151,125,137,152,132,71,50,58,152,117,143,168,181,154,167,183,71,113,151,22,31,12,36,50,30,35,51,42,80,87,48,79,107,115,86,102,121,37,129,89,122,149,156,127,144,163,166,126,159,187,193,164,181,201,40,9,23,28,12,15,34,34,63,67,38,55,75,28,37,18,24,41,24,33,15,16,29,14,17,20,40,20,2
35,80,116,140,153,216,252,284,156,228,271,309,142,184,149,120,119,147,127,106,46,86,113,121,183,220,252,128,198,242,280,117,157,122,93,97,123,103,82,41,71,75,137,173,205,83,153,196,234,75,114,79,51,64,84,64,46,30,37,100,137,168,41,112,155,193,35,72,37,14,37,46,29,24,31,85,120,151,19,88,131,169,6,44,8,20,30,18,17,34,63,99,131,19,78,121,159,36,49,29,39,59,47,46,56,36,68,65,37,68,103,86,60,77,100,115,92,102,117,31,101,47,49,76,121,89,112,137,150,125,137,153,132,71,50,59,151,117,143,168,180,154,167,184,71,114,152,21,32,13,37,50,30,36,52,43,81,87,47,79,107,115,87,103,122,37,129,89,122,151,157,128,146,165,167,126,160,188,194,165,183,203,41,9,24,29,12,16,36,35,64,68,39,57,77,29,37,18,24,43,24,33,15,16,28,13,17,20,41,20,2
35,78,113,138,153,216,252,284,157,228,271,309,142,182,148,119,119,145,125,105,46,84,112,123,184,221,252,129,200,243,281,118,157,122,93,98,123,102,82,40,70,77,138,175,206,85,155,198,236,77,114,80,52,65,84,64,46,30,40,103,139,171,44,115,159,197,38,74,39,15,37,47,30,24,31,86,122,152,21,90,133,171,7,45,10,18,29,19,17,33,62,99,130,19,78,121,159,36,48,29,40,60,48,47,58,36,68,65,38,69,104,86,61,78,101,115,93,103,118,31,100,48,50,77,121,90,113,137,150,126,139,155,131,70,50,60,151,118,143,168,180,156,169,185,71,114,152,22,31,13,37,50,31,38,54,43,81,87,49,80,108,115,89,105,124,38,130,91,123,152,158,131,148,167,168,128,161,190,195,168,185,205,40,8,24,29,12,18,37,35,63,66,39,57,77,28,37,18,25,43,24,33,15,17,27,12,18,20,41,20,2
35,79,113,138,153,215,252,283,156,228,271,309,142,182,148,119,119,145,125,105,46,84,111,122,183,220,251,128,199,243,281,117,156,121,93,98,122,101,81,39,69,76,137,173,205,83,154,197,235,76,113,78,51,64,83,63,45,30,40,102,139,170,44,115,158,196,37,73,39,14,37,46,29,24,31,86,121,152,21,90,134,171,7,45,10,18,29,19,17,33,62,98,130,19,78,121,159,36,48,29,40,59,48,47,58,36,68,64,38,69,104,86,60,77,100,114,92,103,118,31,100,47,50,77,120,89,112,136,149,126,138,154,131,70,50,60,151,117,143,167,179,155,169,185,71,114,152,22,31,13,37,50,31,38,54,43,81,87,49,80,108,115,89,105,124,37,130,91,123,152,157,131,148,167,167,128,161,189,194,168,186,205,40,8,24,28,12,18,37,35,63,66,40,58,77,28,36,18,25,43,24,32,15,17,26,11,19,20,41,20,2
34,78,113,137,152,214,251,283,156,227,271,308,142,182,147,118,119,145,124,104,46,84,111,122,183,220,251,128,199,242,280,117,156,121,92,98,122,101,81,40,69,76,137,174,205,84,154,197,235,76,114,79,51,65,84,63,46,30,40,102,139,170,44,115,158,196,37,73,39,14,37,47,30,24,31,86,121,152,21,90,133,171,8,45,9,18,29,19,17,33,62,99,130,19,78,121,159,36,48,29,40,59,48,47,58,36,68,65,38,69,104,86,60,78,100,114,92,103,118,31,100,47,50,77,121,90,113,137,149,126,138,154,131,70,50,60,151,117,143,168,179,155,169,185,71,114,152,22,31,13,37,49,31,38,54,43,81,87,49,80,108,114,89,105,124,37,130,91,123,152,157,130,148,167,167,128,161,189,194,167,186,205,40,8,25,28,12,18,37,35,64,66,39,58,77,28,36,18,25,43,24,33,15,17,26,11,19,20,41,20,2
35,79,114,138,152,215,252,283,156,227,271,309,142,182,148,119,119,145,125,105,47,85,112,122,183,220,252,128,199,243,281,117,157,122,93,99,122,102,81,40,69,75,136,173,205,83,153,196,234,75,113,78,51,64,83,63,45,30,39,101,138,170,43,114,157,195,36,73,38,14,36,46,29,24,31,85,121,152,20,89,133,171,7,44,9,19,28,18,17,34,62,99,130,19,78,121,159,36,48,29,40,59,47,47,57,37,68,65,38,69,104,86,61,77,100,114,92,103,118,31,100,47,50,77,121,90,113,137,149,126,138,154,131,70,50,60,151,117,143,168,179,155,169,185,71,114,152,21,31,13,37,49,31,38,54,43,81,87,49,80,108,114,88,105,124,37,130,90,123,151,157,130,148,167,167,128,161,189,194,167,185,205,40,8,24,28,12,18,37,35,63,66,39,58,77,28,36,18,25,43,23,32,15,17,26,11,18,20,41,20,2
35,78,113,137,152,215,252,283,156,227,271,309,142,183,148,119,119,146,126,105,45,84,111,122,183,220,251,128,199,242,280,117,157,122,93,98,123,102,82,40,70,76,138,174,206,84,154,198,236,77,115,80,52,65,85,65,47,30,39,102,139,170,44,115,158,196,37,74,39,14,37,47,30,24,31,86,122,152,21,90,133,171,8,45,10,18,29,20,16,32,62,99,131,19,79,121,159,36,49,29,39,59,48,47,57,36,68,65,38,69,104,86,60,77,100,114,92,102,117,31,100,47,50,77,121,89,112,136,149,125,138,153,131,70,50,60,151,117,143,168,180,155,168,184,71,114,152,21,32,13,37,49,31,37,53,43,81,87,48,80,108,114,88,104,123,38,129,90,123,151,157,129,147,166,167,127,161,189,194,166,184,204,40,8,24,28,12,17,36,35,64,66,39,57,77,28,37,18,25,43,24,33,15,17,27,12,18,20,41,20,2
35,79,114,138,152,215,251,283,156,227,271,309,142,183,148,119,119,145,125,105,46,84,111,121,183,219,250,127,198,242,280,117,156,121,92,98,122,102,81,40,69,75,136,172,204,83,153,196,234,75,113,78,51,64,83,63,46,29,38,101,137,169,43,113,157,195,37,73,38,14,37,46,29,24,31,85,121,151,20,89,133,170,7,45,9,18,29,19,17,33,62,99,130,19,78,121,159,36,48,29,39,59,47,47,56,36,68,64,38,69,104,86,60,77,100,114,92,102,117,31,100,47,50,77,120,89,112,136,149,125,137,153,131,70,50,60,150,117,142,167,179,154,168,184,71,114,152,21,32,13,37,49,31,37,53,43,81,87,48,80,107,114,88,104,123,38,129,90,123,151,156,130,147,166,167,127,161,189,194,167,184,204,40,8,24,28,12,17,36,35,64,66,39,57,77,28,36,18,25,43,24,33,15,17,27,12,18,20,40,20,2
34,79,114,138,152,214,251,283,156,227,271,309,142,183,148,119,119,145,125,105,46,85,113,122,183,220,251,128,199,243,281,117,158,123,93,98,123,102,81,40,70,75,136,173,205,83,153,197,235,76,114,79,51,64,84,64,45,30,38,100,137,169,43,113,157,195,36,73,39,14,37,46,29,24,30,84,120,151,20,89,132,170,7,45,10,19,29,19,17,34,62,99,130,19,78,121,159,36,49,29,39,59,47,47,57,36,68,64,38,69,105,85,60,77,99,114,92,102,117,31,100,47,50,77,120,89,112,136,149,125,137,153,131,70,50,60,150,117,142,167,179,155,168,184,71,114,153,21,32,13,37,49,31,37,54,43,81,87,48,79,107,115,88,104,123,38,130,90,122,151,157,130,147,167,167,127,160,189,194,167,185,205,40,8,24,28,12,17,37,35,64,67,40,58,78,29,37,18,25,44,23,32,15,17,27,12,18,20,41,20,2
34,77,112,137,152,214,251,282,156,227,270,308,142,182,147,118,118,145,124,104,45,84,111,121,183,219,250,128,198,242,280,117,156,121,92,98,122,101,81,40,70,76,137,174,205,84,154,197,235,76,114,79,51,65,84,64,46,30,39,102,138,170,44,114,158,196,37,74,39,14,37,47,30,24,31,85,121,151,21,90,133,171,8,45,9,19,29,19,17,34,62,98,130,19,78,121,159,36,48,29,40,59,47,47,57,36,68,64,38,69,104,85,60,78,100,114,92,102,118,31,100,47,50,77,120,89,113,137,149,125,138,154,130,70,50,60,150,117,143,168,179,154,168,185,70,114,152,21,31,13,38,49,31,38,54,43,81,86,49,80,108,114,88,105,124,38,130,90,124,152,157,130,148,167,167,128,161,190,194,167,185,205,40,8,25,28,12,18,37,35,64,66,39,57,78,29,36,18,25,43,24,33,15,17,27,12,19,21,41,20,2
34,78,113,138,152,214,251,283,156,227,271,309,142,183,148,118,119,144,123,103,46,85,113,123,184,220,252,129,200,244,282,118,158,123,93,99,123,101,80,40,70,76,137,174,206,84,154,198,236,77,115,80,51,65,84,63,45,30,39,101,138,170,44,115,159,197,37,74,39,14,37,46,29,24,31,85,120,151,20,90,133,171,7,45,9,19,29,19,18,35,61,98,130,19,78,122,160,36,49,29,40,59,48,48,58,36,68,64,38,70,105,85,60,77,100,114,92,103,118,31,100,47,50,78,120,89,112,137,149,126,139,155,130,70,50,60,150,117,143,168,179,156,169,186,71,114,153,22,32,14,38,50,31,39,55,43,82,87,48,80,109,115,89,106,125,38,130,90,124,152,157,131,150,169,168,127,161,190,195,169,187,207,40,8,25,29,12,19,39,35,65,67,41,59,80,29,36,18,26,45,24,32,14,18,26,11,20,21,42,20,2
33,76,110,135,152,213,250,281,155,226,270,307,141,180,145,117,118,141,120,100,45,83,111,123,183,220,251,129,200,244,281,118,156,121,93,99,120,99,79,39,70,78,138,174,206,85,155,199,236,78,114,79,52,66,82,61,44,31,42,103,140,171,46,117,160,198,39,75,40,15,37,46,28,23,31,85,121,152,21,91,134,172,8,44,9,18,28,19,19,35,61,98,129,19,78,121,159,36,48,29,41,59,48,49,59,37,68,64,39,70,105,85,61,78,100,113,94,105,119,31,99,47,51,78,120,90,113,137,148,128,140,155,130,70,50,61,150,118,143,168,178,157,171,186,71,114,152,22,31,14,38,49,32,41,56,43,81,87,50,81,109,114,91,108,126,37,130,92,124,152,156,133,151,170,167,129,162,190,193,170,189,207,38,7,26,28,11,21,40,34,63,64,41,60,79,28,35,18,27,45,24,31,14,18,23,10,22,21,41,19,2
32,75,109,135,152,214,251,283,156,227,271,309,142,181,146,118,118,143,123,102,45,83,112,125,185,222,254,131,202,246,284,120,158,123,94,100,123,102,82,40,71,80,140,177,209,87,158,201,239,80,117,82,54,67,86,65,46,31,43,105,142,173,48,118,162,200,40,76,42,16,38,48,30,22,32,86,122,153,22,92,135,173,9,46,11,17,28,20,17,33,61,98,130,19,78,121,160,36,48,30,41,59,48,48,58,37,68,64,38,70,105,85,61,78,101,114,93,104,118,31,100,47,50,78,120,90,113,137,149,127,139,155,130,70,50,60,150,118,144,168,179,156,170,186,71,115,153,22,31,14,38,50,32,39,55,43,82,87,50,81,109,115,90,107,125,38,130,92,124,153,157,132,150,169,168,129,162,191,195,169,188,207,39,7,25,28,12,20,39,35,64,65,40,58,78,29,35,18,26,44,23,32,14,17,25,11,20,21,41,20,2
33,76,111,136,152,213,250,281,155,226,270,308,141,182,147,118,118,143,122,102,45,83,111,123,183,220,251,129,200,243,281,118,157,122,93,99,121,100,80,39,69,77,137,174,205,85,155,198,236,77,115,80,52,65,83,63,45,30,41,102,139,171,45,116,160,198,39,75,40,15,37,47,29,23,31,85,121,152,21,91,134,172,8,46,10,18,28,19,18,34,61,98,129,19,78,121,159,36,48,29,40,59,48,48,59,36,68,64,38,70,105,85,60,77,100,113,93,103,118,31,99,47,50,78,120,89,112,136,149,126,139,155,130,70,50,60,150,116,142,167,179,155,169,186,71,114,152,22,32,13,37,49,31,39,55,43,81,87,49,80,108,114,90,107,125,38,130,90,123,152,157,132,150,169,167,128,161,190,194,169,187,207,40,8,25,28,11,20,39,35,64,66,41,60,79,29,36,18,27,45,24,32,14,18,25,11,20,21,41,20,2
