0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
25,53,64,76,109,160,194,225,105,154,187,217,92,92,59,36,74,78,59,43,28,44,59,86,137,171,202,85,134,166,197,75,79,50,35,64,70,55,44,20,38,58,108,142,173,59,106,139,169,53,60,43,42,51,60,53,49,17,45,96,130,160,41,89,122,153,32,39,30,41,33,42,42,45,41,89,122,153,30,78,110,140,16,22,27,46,21,31,38,47,50,84,115,18,50,82,112,38,50,69,86,61,69,80,88,34,64,58,30,44,70,79,89,116,135,105,111,126,136,30,91,51,40,50,112,120,149,169,137,143,159,169,122,78,56,48,141,149,179,199,167,172,188,200,48,81,111,21,33,57,77,46,54,67,78,32,63,64,70,103,124,89,93,111,124,30,96,100,134,156,120,123,141,155,126,130,164,186,149,151,171,184,12,38,60,25,32,47,59,34,58,19,22,41,55,23,15,20,11,20,39,41,22,8,9,21,35,20,36,15,2
25,52,63,75,108,158,193,224,104,152,184,214,90,90,57,35,72,77,59,44,27,43,58,85,135,169,200,83,131,163,193,73,76,49,35,62,69,55,45,20,37,57,107,141,172,57,104,137,166,51,58,43,43,50,59,53,49,17,45,96,130,161,40,89,121,151,31,38,30,41,32,42,41,43,42,89,123,153,30,77,109,139,14,21,28,46,21,31,37,45,50,85,116,18,49,81,111,38,51,70,86,62,70,80,87,34,65,59,29,43,68,81,90,118,136,106,113,126,135,30,92,52,40,50,113,121,151,170,139,144,159,169,123,79,58,49,143,151,181,200,169,173,189,199,48,80,110,22,33,58,77,47,54,67,76,32,62,65,71,103,124,90,94,110,121,29,96,101,134,155,120,123,140,152,125,129,163,185,149,151,169,181,12,38,59,25,32,45,56,34,56,19,22,39,52,22,15,20,10,17,38,41,23,9,10,20,32,19,34,14,2
25,52,62,75,107,158,192,223,103,151,183,213,89,90,57,35,71,76,58,44,27,43,58,84,134,169,200,83,131,163,193,72,76,49,36,62,69,55,45,20,37,56,107,141,172,57,104,136,166,51,58,43,44,49,58,53,49,17,45,96,130,161,40,88,120,150,31,38,31,42,31,41,41,42,41,89,123,153,29,77,108,138,14,21,28,47,21,30,37,44,50,85,116,18,50,81,110,38,50,70,86,61,69,79,85,34,65,59,29,43,68,81,89,117,136,106,112,125,134,31,93,52,40,49,113,121,151,170,139,144,158,168,123,79,58,49,143,150,181,201,169,173,188,198,48,80,110,22,32,58,77,47,53,66,74,31,61,65,71,103,124,90,93,110,120,29,96,100,134,155,119,122,139,151,125,128,163,184,148,150,168,179,12,38,59,25,31,45,55,34,57,19,22,39,51,22,15,19,10,17,38,40,22,9,9,19,31,19,33,14,2
25,51,61,74,107,158,192,223,103,151,183,212,89,89,56,35,72,75,58,44,27,42,57,84,135,169,200,83,131,163,192,73,76,49,36,62,68,55,44,20,37,57,108,142,173,58,105,137,166,52,58,44,43,49,58,53,48,17,46,96,131,162,41,89,121,150,32,38,31,41,32,41,41,43,41,89,123,153,30,77,108,138,15,21,29,47,21,30,38,45,50,85,116,18,50,80,110,38,51,71,87,61,69,80,86,34,65,59,29,43,68,80,90,118,136,105,112,126,134,30,92,52,40,49,113,122,152,170,138,144,159,168,123,79,58,49,142,151,182,201,167,173,189,198,48,79,109,21,33,59,78,46,54,67,75,31,61,65,72,104,125,89,94,110,121,29,95,101,134,155,118,122,139,151,124,129,163,184,146,150,168,179,12,39,60,25,32,46,56,34,56,17,22,38,51,22,16,19,9,16,38,40,22,9,9,21,33,19,33,14,2
25,51,63,76,107,158,193,224,103,151,183,213,89,89,56,35,72,76,59,45,27,43,58,85,135,170,201,83,131,163,193,73,76,49,36,62,69,56,45,20,37,57,108,142,173,58,104,137,166,52,59,44,45,50,60,54,50,17,45,95,130,161,40,88,120,150,32,39,33,43,33,43,43,44,39,87,121,151,28,75,107,137,15,23,31,50,23,33,40,47,50,85,116,18,49,80,110,38,51,71,88,61,70,80,86,34,65,59,29,43,68,80,90,118,137,105,112,126,134,31,92,52,40,49,113,122,152,171,138,144,159,168,123,79,57,48,143,151,182,202,168,173,189,198,47,80,109,21,33,59,78,46,54,67,75,32,62,64,71,104,125,88,93,110,120,29,95,100,134,156,118,122,139,151,124,129,163,185,147,150,168,179,12,39,60,25,32,46,55,34,57,18,22,38,50,22,16,20,10,16,39,41,24,10,10,21,32,18,32,14,2
25,52,63,75,108,158,193,223,104,151,183,212,90,89,56,35,73,76,60,47,27,42,57,85,135,169,200,83,130,162,192,74,75,49,36,63,69,57,46,19,36,58,107,141,172,58,104,136,166,53,59,44,45,51,60,55,51,16,46,96,130,161,41,88,120,150,33,39,33,43,34,44,44,44,41,88,122,152,30,76,108,137,16,23,31,48,23,33,40,45,49,84,115,18,48,79,109,38,52,72,88,61,71,80,86,34,65,58,29,43,68,79,91,118,136,105,112,125,133,30,92,52,40,49,112,122,152,170,137,144,158,167,122,79,57,49,141,151,181,201,166,173,188,197,46,79,108,21,34,59,78,46,55,67,75,32,61,63,72,103,124,87,93,109,118,29,94,101,134,155,117,122,138,149,123,129,163,184,146,149,166,177,13,40,61,25,33,46,55,34,56,16,21,37,48,22,17,20,10,15,40,41,24,11,10,21,32,18,31,13,2
25,52,63,74,108,158,193,224,103,150,183,213,89,89,56,34,73,77,60,47,27,42,57,85,135,169,200,83,130,163,193,73,76,49,36,63,70,57,47,19,36,57,107,141,172,58,104,136,166,52,59,45,45,51,61,56,52,17,45,95,130,161,40,87,120,150,33,40,34,44,35,45,45,46,40,88,122,153,29,76,108,138,16,23,30,49,23,34,40,46,50,84,115,18,48,80,109,38,51,71,88,62,71,80,86,34,65,59,30,43,68,80,90,118,137,105,112,126,134,31,92,53,40,50,113,122,152,171,138,144,158,167,123,81,58,49,143,151,182,202,168,173,188,198,47,79,109,22,34,59,79,47,55,66,75,32,62,63,71,103,124,88,93,108,119,30,95,100,134,156,118,122,138,149,124,129,163,185,147,150,167,178,13,39,61,25,33,45,55,34,57,17,22,37,49,23,16,20,11,15,40,42,25,12,10,20,31,18,31,13,2
26,53,63,74,108,158,192,223,103,150,182,212,89,88,55,34,72,74,57,44,28,42,56,84,134,169,199,83,130,162,192,73,75,49,35,62,68,56,45,19,36,56,106,140,171,57,103,135,165,52,59,45,45,51,61,56,52,16,45,95,129,160,40,87,119,149,33,40,34,44,35,45,46,46,40,88,121,152,29,76,107,137,16,24,32,49,24,35,42,47,50,84,115,18,48,79,109,39,52,72,88,62,73,82,87,34,65,59,30,43,68,80,91,119,137,106,115,128,135,30,92,52,41,50,113,123,152,171,138,146,161,169,122,80,58,50,142,152,182,201,167,175,191,199,47,79,109,22,34,60,78,47,57,69,76,31,61,64,72,104,124,88,95,111,121,30,94,101,134,155,118,124,141,151,123,129,163,184,146,151,169,179,13,40,60,25,35,48,56,34,56,17,23,39,50,22,17,19,11,16,39,40,23,10,11,23,33,18,31,13,2
25,52,62,73,106,158,193,224,101,149,181,211,86,88,55,33,69,73,56,42,28,43,57,85,136,171,202,82,130,162,193,72,76,50,36,62,69,57,46,19,36,57,108,142,173,57,103,135,166,52,60,47,47,53,63,58,54,17,44,96,130,161,39,87,119,149,32,41,35,46,37,48,49,49,39,89,123,154,27,75,107,137,15,24,32,50,26,37,44,50,51,86,117,19,48,79,109,40,51,71,88,64,74,84,90,34,65,62,31,42,67,84,92,120,139,110,117,131,139,31,95,55,42,49,116,123,153,173,142,149,164,172,126,83,60,50,147,153,184,204,172,179,194,203,48,80,110,22,33,58,77,48,57,69,77,32,62,65,70,102,124,90,96,112,122,30,96,100,133,155,120,125,142,153,126,129,163,185,149,153,171,182,11,37,59,25,34,47,56,34,58,20,25,42,53,23,14,19,13,19,37,40,23,10,11,21,32,18,32,14,2
26,55,64,75,107,158,192,223,101,147,179,210,86,86,52,30,68,69,51,37,29,43,57,85,135,169,199,81,127,160,191,71,74,47,34,61,66,53,43,19,36,55,105,139,170,55,100,132,163,52,59,46,48,54,64,60,56,16,43,93,127,158,38,84,116,147,32,40,36,48,39,50,52,53,39,87,120,151,26,72,104,135,15,24,34,52,30,41,49,55,50,84,115,20,46,78,108,42,53,73,90,67,78,88,93,33,64,61,32,43,67,84,93,121,139,112,122,135,142,30,94,56,43,51,116,124,154,173,144,153,168,175,124,83,61,52,146,154,184,203,173,182,198,206,46,78,109,23,34,59,79,50,61,73,81,32,63,64,71,103,124,91,99,115,125,30,95,100,134,155,121,128,145,156,125,129,164,186,150,157,175,186,11,38,60,27,37,51,60,34,58,20,28,45,56,23,15,19,15,22,39,39,21,9,11,24,36,19,34,14,2
27,57,64,73,106,157,190,220,97,142,173,203,81,78,47,27,63,63,46,33,30,43,56,82,133,166,197,77,123,154,183,67,69,43,31,60,64,52,43,19,36,53,103,136,166,52,96,127,156,51,57,46,48,57,65,62,60,16,41,92,125,156,35,80,111,140,31,38,37,47,43,52,54,56,39,87,120,150,24,69,100,129,15,23,34,51,34,43,51,57,51,84,114,21,45,75,104,45,56,73,88,72,81,90,96,32,63,64,35,43,65,89,98,122,138,117,126,138,145,30,96,59,46,52,120,129,154,171,149,157,170,178,126,86,65,56,149,158,184,201,177,186,199,207,45,76,106,25,36,58,75,53,62,74,81,31,60,65,72,101,120,92,100,115,124,29,94,101,131,150,121,127,144,154,123,129,159,179,148,155,172,182,11,36,56,28,37,50,59,31,52,19,27,43,53,20,16,20,17,23,36,36,21,12,9,23,35,19,32,13,2
28,58,62,67,103,153,185,214,93,136,163,189,77,73,42,22,61,61,44,31,31,40,50,79,129,160,190,74,117,144,171,64,65,41,31,60,64,54,46,18,35,49,98,130,159,50,90,118,144,51,57,49,52,62,70,68,66,17,40,90,122,152,34,76,104,130,33,40,40,50,48,57,59,61,42,90,121,151,26,69,96,122,16,23,33,49,35,44,51,56,50,82,111,22,43,70,96,47,59,75,89,76,85,94,98,31,61,64,38,44,62,90,101,124,139,120,129,141,147,29,95,61,51,55,120,131,155,170,150,159,171,178,124,87,71,63,148,159,184,200,178,187,200,207,43,70,97,26,37,59,76,55,65,76,82,27,54,63,72,100,118,91,100,114,123,26,88,97,126,145,116,123,139,149,114,121,151,170,140,147,164,174,11,37,56,30,39,51,60,31,51,19,28,42,52,20,19,23,19,23,38,38,23,14,9,24,35,19,31,13,2
29,58,59,59,98,147,178,207,88,127,151,174,73,65,36,18,60,59,43,30,29,35,43,73,122,153,182,69,107,132,156,62,60,41,34,61,66,57,50,17,35,46,93,124,153,48,84,109,132,53,59,55,57,66,76,74,71,19,39,87,118,148,34,72,97,120,36,43,45,53,52,63,65,64,45,92,123,152,30,68,92,115,19,24,33,47,33,46,51,54,48,79,109,23,41,65,88,48,63,79,91,76,89,97,100,31,60,63,39,44,59,88,104,126,139,117,131,142,147,29,93,63,55,58,117,133,156,170,147,160,172,177,122,89,76,70,146,161,185,199,174,188,200,206,38,63,87,26,42,63,78,55,68,79,84,24,48,58,73,99,115,86,99,113,120,23,80,93,122,139,106,118,134,142,102,114,143,161,126,138,154,163,16,41,59,29,42,55,62,30,49,13,26,40,49,19,23,25,19,21,42,41,25,15,13,28,38,19,32,13,2
32,62,56,50,92,138,167,194,81,111,132,152,68,54,28,12,57,56,42,30,30,31,38,64,110,139,167,61,91,113,134,59,57,45,41,63,70,64,57,19,40,37,81,109,137,44,71,93,113,55,66,66,68,72,85,84,81,21,35,81,110,138,30,60,82,103,36,48,52,58,54,68,70,69,49,93,121,148,32,61,81,101,20,26,36,47,32,46,51,53,46,75,102,24,38,58,78,50,72,85,93,77,94,100,102,29,56,62,46,50,60,87,111,129,139,116,133,143,146,27,90,69,64,66,114,138,158,168,143,160,171,175,117,94,85,80,141,165,185,195,169,186,197,202,30,52,73,26,49,68,80,54,71,81,85,21,42,48,71,95,108,75,92,105,111,20,66,88,113,128,91,107,121,129,85,106,132,148,108,123,139,148,24,47,63,28,45,56,63,28,45,6,22,33,41,18,29,27,18,17,48,44,29,18,17,31,41,18,31,13,2
29,55,51,46,91,134,162,189,80,108,127,146,67,50,24,8,56,50,37,27,27,29,36,68,110,139,165,63,92,113,133,60,55,40,36,63,66,59,54,16,36,43,85,113,140,47,75,96,116,56,62,59,60,70,80,79,77,20,40,83,111,138,35,64,85,105,39,47,48,54,54,66,68,69,51,92,120,146,35,62,81,101,24,26,34,45,33,46,51,55,42,71,98,25,39,59,78,51,73,85,94,78,96,103,107,28,55,59,47,53,64,85,109,126,136,113,132,143,148,26,86,68,66,70,111,136,154,164,139,158,170,176,112,92,85,83,136,161,180,191,163,183,196,202,29,50,70,27,50,68,81,54,73,84,90,21,41,45,70,93,107,72,92,106,114,20,62,86,110,126,85,106,121,131,80,102,128,144,101,121,138,148,25,48,64,28,47,60,69,27,45,7,22,35,45,18,32,26,19,21,51,42,28,19,20,36,48,19,33,14,2
29,55,48,42,88,131,160,187,78,106,126,145,65,49,23,8,55,50,37,27,26,26,34,65,107,136,163,61,91,112,132,59,55,41,36,63,66,60,55,17,37,41,82,111,137,46,74,95,116,56,63,60,61,70,81,81,78,20,39,83,111,138,35,64,85,106,39,46,47,53,53,66,68,68,52,93,121,147,36,63,83,102,25,26,32,43,33,46,50,54,43,71,98,25,40,60,79,51,72,84,92,77,96,103,105,28,55,58,47,53,65,84,109,125,135,112,132,142,147,26,86,69,67,70,110,136,153,163,138,159,170,175,111,92,85,83,135,161,179,190,163,184,196,201,29,50,70,26,50,68,80,54,74,84,89,21,42,45,70,93,107,71,93,106,114,20,62,86,110,126,85,107,122,131,80,103,129,145,101,122,139,149,25,48,64,27,48,61,69,27,46,7,23,36,46,18,33,27,20,21,51,43,28,19,21,38,49,19,33,14,2
29,53,46,42,85,128,157,184,75,104,124,145,63,50,24,9,55,51,38,28,25,26,36,62,104,133,160,60,89,111,132,58,56,43,37,63,68,62,56,18,39,39,80,109,136,45,73,95,116,55,63,60,60,70,82,80,77,20,39,81,110,137,33,63,85,106,37,45,46,50,52,65,66,65,51,92,120,146,35,62,82,102,23,24,31,42,31,45,49,52,42,71,98,25,41,61,81,51,71,82,89,76,95,101,103,28,55,58,47,53,65,83,107,123,132,110,131,140,144,27,85,68,66,70,110,133,151,160,136,157,168,172,111,91,85,83,135,159,177,187,161,182,194,198,29,51,72,26,49,65,77,53,73,82,86,21,43,45,69,91,104,70,91,105,111,21,62,85,109,124,85,106,121,129,82,103,128,143,102,122,139,148,24,46,62,27,47,59,66,27,45,6,23,36,45,17,31,27,20,21,49,42,28,18,21,36,47,19,32,14,2
28,52,45,38,82,125,154,180,72,100,119,139,61,47,22,9,54,50,38,28,25,24,31,59,103,131,157,58,87,107,128,58,55,42,37,63,68,62,55,16,37,37,79,107,133,45,72,93,114,57,65,61,61,72,83,82,78,21,36,80,108,135,34,63,84,104,41,49,48,52,56,68,69,67,49,91,119,145,34,62,81,101,26,28,32,41,35,48,50,51,43,71,98,25,41,60,80,51,71,81,87,76,94,100,101,28,54,59,49,55,67,84,108,123,131,111,132,140,143,26,86,70,69,73,110,135,151,159,137,158,167,170,111,93,88,86,135,160,177,185,161,182,193,196,28,49,70,26,49,65,76,52,72,81,85,20,41,43,68,89,102,68,90,103,109,20,59,83,107,121,82,103,118,126,78,101,125,140,98,119,135,143,25,47,62,26,47,59,66,27,44,8,23,34,43,17,33,27,20,19,50,43,29,19,21,37,47,19,31,13,2
28,54,49,38,81,122,149,175,70,97,115,134,59,45,21,9,54,49,38,29,26,24,27,58,100,126,152,57,85,104,124,58,56,43,38,67,70,64,57,13,34,38,77,103,129,48,74,93,113,63,70,65,64,81,90,87,81,21,34,75,102,127,36,63,83,103,49,57,56,58,69,78,77,74,45,85,112,137,32,60,78,98,31,36,38,44,47,57,58,57,41,68,93,27,41,59,78,55,74,83,89,83,99,103,102,26,52,59,50,57,68,87,110,123,130,117,135,141,142,25,84,70,71,75,111,135,150,157,141,160,167,169,109,91,88,88,135,159,175,182,164,183,192,194,28,47,67,29,50,66,76,58,75,83,85,19,39,45,69,90,102,73,93,104,108,20,58,82,105,118,84,104,117,123,76,99,123,137,98,119,134,140,24,47,61,29,48,59,64,27,43,11,24,35,41,16,34,28,21,19,51,43,29,19,20,36,45,18,30,12,2
36,63,52,32,77,114,137,159,62,79,88,100,53,34,11,4,53,41,27,15,27,19,27,49,85,108,130,51,69,82,95,62,57,43,34,77,74,63,52,15,44,33,65,87,108,53,68,82,95,76,78,69,61,97,98,88,79,29,30,66,89,110,40,56,70,83,60,62,55,51,82,83,75,67,46,82,105,127,30,48,59,72,34,33,31,34,52,55,50,45,37,60,82,33,41,54,66,64,76,77,77,91,99,96,91,23,44,61,58,66,73,93,109,114,114,121,133,132,128,21,83,76,82,86,113,131,137,138,142,155,155,151,103,95,98,100,132,151,158,159,161,175,175,172,18,31,44,31,48,58,64,60,72,73,73,14,27,38,60,73,81,66,82,87,88,13,41,65,82,91,67,85,93,96,50,74,93,103,73,93,102,107,23,44,57,28,44,51,57,23,39,20,23,27,34,16,42,31,19,14,58,46,31,18,22,37,49,18,32,14,2
37,62,53,32,70,102,123,141,52,54,53,57,46,20,8,23,50,33,15,8,24,17,18,41,72,93,111,46,50,51,55,63,49,29,18,80,70,53,40,10,36,30,56,75,93,54,60,61,64,81,72,54,42,102,93,77,65,25,26,56,77,95,44,49,51,54,70,62,45,36,91,84,68,57,37,69,90,108,29,33,33,37,45,37,26,26,66,59,47,39,32,53,71,36,41,43,44,69,72,63,58,95,95,84,76,20,39,60,63,66,65,94,102,95,90,122,125,116,108,18,79,81,84,82,112,122,116,111,140,144,136,129,96,97,101,99,128,139,135,130,156,162,154,147,5,7,9,34,45,49,54,61,66,63,61,3,4,30,44,52,58,58,65,63,63,4,27,42,51,58,55,63,61,61,29,46,55,62,57,66,65,65,27,48,61,27,40,47,53,25,40,31,22,20,27,15,56,41,23,12,72,57,37,23,24,43,55,21,35,14,2
37,60,52,31,58,81,98,113,40,24,25,33,38,9,22,39,49,35,24,20,22,15,6,31,53,69,84,44,26,11,8,65,46,29,24,84,72,58,48,7,28,27,40,54,68,57,45,34,29,84,69,50,39,105,95,81,70,20,26,43,58,73,51,38,27,22,78,61,43,34,98,87,73,63,31,54,71,86,38,20,6,10,59,40,27,27,78,66,54,44,23,40,55,36,34,37,40,69,66,59,56,94,90,82,74,17,31,55,58,60,61,89,90,81,76,114,114,105,97,14,69,74,77,78,103,106,98,92,129,130,122,115,82,89,92,93,116,121,113,107,142,144,137,129,20,38,48,34,45,55,64,59,64,62,60,18,29,39,32,35,43,61,56,48,43,10,55,34,21,25,72,60,47,37,65,41,21,16,82,67,52,41,36,61,76,26,39,48,54,28,46,42,26,16,17,18,71,51,33,20,89,69,51,38,28,45,56,19,32,13,2
34,56,55,46,51,69,87,106,30,20,39,53,26,13,31,44,42,32,31,31,22,21,12,27,39,56,75,34,13,21,32,56,39,32,30,76,63,53,45,2,10,26,26,38,55,51,36,33,34,77,61,49,40,98,86,74,64,9,28,29,40,57,51,35,31,31,77,59,47,37,97,84,72,62,26,33,47,65,44,25,24,29,68,50,39,32,88,75,63,54,19,37,56,32,35,48,55,63,60,59,56,88,83,77,71,18,37,50,51,57,60,83,77,71,65,107,101,93,85,19,68,68,71,71,101,95,87,78,125,119,110,101,87,87,88,86,120,114,104,94,145,138,128,119,29,52,66,32,43,54,60,58,60,61,60,23,37,43,26,26,31,62,50,42,35,14,65,36,16,8,79,59,44,32,80,50,28,12,93,72,55,42,35,57,70,25,37,48,54,23,38,43,24,17,18,15,67,44,27,15,82,60,43,30,28,47,57,19,31,12,2
32,53,53,45,52,74,96,118,29,32,46,55,18,18,37,46,35,30,34,38,20,20,14,26,43,64,85,26,6,26,35,47,32,35,37,68,57,50,45,4,10,23,26,45,66,42,21,28,34,67,50,46,43,89,77,66,59,8,28,30,47,68,44,20,24,29,68,49,43,39,89,75,64,56,29,37,55,76,40,12,19,27,61,41,36,34,81,67,56,48,24,47,69,28,32,48,56,60,57,61,62,85,81,76,72,22,44,53,47,55,59,84,75,73,70,109,101,92,85,22,75,67,71,72,107,95,90,86,131,122,111,103,98,88,90,90,129,116,110,104,153,143,132,123,32,52,62,32,42,55,60,58,60,61,61,19,29,49,28,28,30,68,55,45,39,10,64,34,20,14,79,58,43,33,74,42,25,15,87,65,48,37,36,55,65,26,37,49,54,20,30,45,26,19,19,10,64,40,23,13,75,50,32,21,29,48,58,19,30,11,2
35,62,70,71,46,66,87,108,18,53,76,94,14,46,61,68,36,49,58,62,27,36,38,11,30,51,73,17,30,52,69,44,46,53,56,67,63,62,61,10,13,20,7,26,47,44,27,40,53,70,57,56,54,91,79,72,68,3,30,15,25,43,52,26,32,43,76,57,53,50,96,80,72,66,33,18,27,44,53,25,29,40,77,56,51,48,96,80,71,64,20,41,62,28,33,53,69,56,55,60,61,78,74,72,70,21,42,47,35,47,59,74,64,63,62,96,86,80,76,21,69,51,55,62,96,82,79,75,117,105,97,92,90,70,68,70,117,101,95,90,138,124,115,108,39,62,79,28,41,53,59,51,53,57,59,23,40,56,31,28,28,73,54,45,40,17,76,42,30,22,90,65,51,43,94,57,43,34,106,78,63,54,40,56,65,23,37,48,55,16,25,48,23,16,17,9,64,35,21,13,74,44,29,20,33,49,58,16,26,9,2
39,69,84,87,52,75,99,117,25,65,96,115,24,59,69,72,40,58,64,67,32,50,55,15,47,73,93,24,51,78,97,49,61,61,57,71,71,66,60,19,27,17,26,49,68,47,46,62,77,73,67,58,48,93,82,71,59,9,34,18,32,50,60,44,49,61,83,68,55,43,102,85,71,56,40,13,23,41,62,39,40,51,83,64,49,36,101,81,66,51,34,60,79,32,44,67,85,58,61,56,48,79,73,65,56,25,45,50,26,35,51,70,51,37,25,88,67,53,38,19,73,38,21,28,90,61,43,32,104,78,61,46,92,54,27,18,106,74,56,47,119,90,72,58,41,71,91,26,41,47,47,47,48,47,45,30,50,52,25,11,6,66,42,26,12,19,82,47,29,23,92,62,45,32,101,65,48,43,111,79,62,51,38,52,59,21,34,43,50,18,29,45,16,5,15,12,63,34,17,2,72,46,29,14,33,48,60,17,32,15,2
39,64,78,87,60,98,128,153,35,74,101,120,29,66,79,82,45,66,73,75,28,46,58,23,61,91,116,21,51,78,96,47,63,68,67,72,76,75,71,19,33,5,34,64,88,32,33,55,72,62,59,57,52,88,79,72,65,13,25,26,53,77,43,20,36,52,69,54,46,39,93,77,66,57,38,31,52,74,51,17,23,39,74,51,39,32,96,75,62,52,39,69,93,29,37,60,77,60,61,60,55,85,79,73,67,29,54,65,45,50,60,94,80,70,63,118,103,92,82,24,95,69,62,64,122,103,91,83,146,127,114,104,119,91,80,77,147,125,111,103,170,149,135,124,39,67,85,30,43,50,50,56,55,54,51,27,46,58,34,25,19,79,58,46,36,18,83,49,33,25,100,72,57,46,100,64,47,41,116,86,70,59,40,55,59,25,37,45,48,17,23,51,24,12,9,8,69,39,24,13,75,47,32,21,35,50,58,16,26,10,2
42,71,81,89,69,113,144,171,41,84,112,131,34,77,86,83,52,74,79,75,32,48,63,29,73,104,130,25,59,86,104,54,70,71,63,82,82,77,69,20,38,3,42,73,100,36,36,59,76,70,61,55,45,98,83,72,62,18,23,39,68,95,40,17,39,56,70,47,37,27,96,72,59,49,41,49,74,98,48,5,23,42,71,36,22,13,95,63,48,38,44,75,102,35,39,62,79,70,63,57,48,98,84,74,64,31,58,76,51,53,61,109,85,71,62,136,111,96,86,26,107,78,69,69,139,110,95,88,165,137,122,112,134,103,90,85,166,135,119,112,192,162,146,137,43,71,91,34,45,49,44,62,56,52,44,28,47,66,33,20,10,90,59,44,34,19,92,49,32,30,112,75,58,51,110,64,49,48,129,89,72,67,48,61,61,28,40,47,46,16,22,64,27,11,2,9,80,43,26,18,82,49,34,24,43,58,62,16,25,10,2
46,76,86,93,73,120,152,180,46,92,121,142,40,84,90,83,54,78,80,73,33,49,63,30,76,107,135,30,64,92,112,58,74,72,63,84,85,79,70,20,39,3,43,75,103,38,41,65,84,73,65,57,48,101,87,76,68,18,21,38,69,96,41,22,44,64,73,50,40,32,99,76,64,57,39,47,73,99,46,4,28,49,72,37,24,20,96,66,52,47,46,78,106,36,42,66,85,71,64,57,48,98,85,74,66,31,59,78,51,53,64,111,84,72,67,138,113,99,94,27,110,78,68,70,142,110,97,94,168,140,126,121,137,103,89,85,169,135,121,119,195,165,151,147,45,74,95,34,45,46,38,62,55,49,40,29,50,69,33,20,16,92,62,48,43,20,95,50,37,40,116,79,65,64,114,67,55,59,134,94,81,82,49,59,55,27,38,42,36,13,17,66,29,15,14,9,79,43,29,27,77,46,32,27,43,53,52,14,19,9,2
50,81,89,94,76,122,152,179,49,95,125,148,43,88,90,81,56,80,78,67,34,51,65,29,74,103,130,32,65,94,115,61,76,69,57,86,84,74,64,23,43,5,40,70,97,41,43,66,86,76,66,54,44,102,85,71,65,21,25,40,68,95,41,20,43,64,72,47,33,26,96,70,56,53,44,56,80,105,45,1,31,53,67,29,14,14,88,55,41,42,45,75,102,37,44,69,89,72,65,54,43,98,82,69,62,29,57,78,54,57,68,111,85,70,65,136,110,95,93,27,108,78,70,73,140,108,94,92,165,135,121,120,135,104,90,87,167,133,118,118,192,160,146,146,46,76,98,34,46,43,32,61,52,42,32,30,52,68,30,15,15,89,56,42,43,22,96,49,38,45,115,75,64,69,116,68,58,66,134,92,83,89,50,58,52,26,37,37,28,14,21,66,27,15,22,11,77,41,27,31,74,44,30,28,43,51,46,14,20,11,2
50,81,88,95,77,124,153,180,51,98,128,150,47,90,91,81,59,84,81,72,35,52,69,31,77,106,133,35,71,99,120,64,78,69,57,89,89,77,67,26,48,3,42,72,99,41,48,71,91,77,67,52,41,104,87,72,64,22,27,45,72,98,38,22,47,68,69,44,27,20,94,69,52,47,49,60,83,108,43,3,33,54,64,25,7,13,86,53,36,35,46,76,103,38,49,73,93,74,67,52,41,101,86,71,63,29,56,79,58,62,74,113,85,68,64,139,113,96,92,27,108,80,73,78,141,108,91,90,167,136,120,117,135,104,92,91,168,132,116,115,193,161,144,143,46,77,98,36,45,40,30,63,54,42,32,30,51,68,28,11,16,90,56,40,39,21,95,47,38,47,115,75,61,64,115,65,59,68,133,91,79,84,50,57,53,26,37,38,31,17,25,67,28,13,19,12,79,45,28,27,77,49,32,27,43,53,51,16,23,10,2
53,85,92,96,78,123,153,181,51,99,131,153,47,94,93,83,60,85,80,69,36,54,69,30,74,103,131,35,72,101,123,66,82,71,58,91,89,75,66,25,48,6,38,68,96,44,50,73,93,80,70,53,43,106,87,70,65,23,27,39,68,95,42,25,48,70,73,48,30,23,98,69,52,50,49,59,83,109,44,3,35,57,65,26,7,13,86,50,34,37,44,75,103,38,51,76,97,75,69,53,42,101,84,68,62,30,58,78,59,63,78,112,85,66,62,137,108,91,90,27,108,83,76,83,142,109,91,90,166,134,117,118,136,108,96,97,169,133,116,116,193,159,143,145,48,79,102,36,49,43,31,62,53,40,30,31,54,68,26,8,16,88,51,35,39,22,97,46,37,48,115,72,60,68,117,64,59,70,133,88,79,88,53,60,54,25,38,38,29,18,27,68,26,15,25,12,80,43,27,31,77,46,28,28,45,54,49,17,23,11,2
