0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
32,83,129,159,121,144,103,104,120,150,103,104,114,142,99,98,113,123,95,95,52,99,130,92,117,75,76,95,125,77,79,93,120,77,75,95,104,78,78,47,80,43,68,29,30,53,80,39,40,59,81,47,46,70,75,58,57,34,15,26,29,29,33,44,39,37,51,56,53,52,67,66,68,66,37,14,55,55,42,25,58,56,58,44,68,68,72,66,81,79,24,17,17,18,37,24,22,35,44,37,37,52,51,52,50,41,41,27,19,43,41,44,35,53,53,59,53,66,64,0,23,50,13,13,32,52,27,26,47,49,42,40,22,50,12,12,32,51,26,25,46,48,41,39,29,17,16,18,28,25,25,34,32,38,37,47,45,39,19,52,53,50,43,62,61,1,20,43,14,13,33,36,29,27,20,42,15,14,33,36,30,28,28,15,17,16,16,23,22,43,45,34,25,49,48,1,22,28,15,13,24,30,16,14,10,17,17,27,27,1,1
33,83,129,157,120,143,102,102,119,149,101,103,113,141,98,97,112,122,94,94,51,98,128,91,115,73,74,94,123,76,77,91,119,76,74,94,103,77,77,46,79,43,66,28,29,52,79,38,39,59,81,47,46,70,75,58,57,34,16,25,29,30,34,44,39,38,51,56,53,52,67,66,68,66,37,15,55,55,42,25,58,56,58,44,67,68,72,66,80,79,23,18,18,18,36,24,23,35,44,37,37,51,50,52,50,41,40,27,19,43,41,44,35,53,53,58,53,65,64,1,23,50,13,13,33,52,27,26,47,49,41,40,23,50,12,12,32,51,26,25,46,48,40,39,29,18,16,17,28,25,25,34,31,38,36,47,45,38,19,52,53,50,42,62,60,1,20,44,14,13,33,37,29,27,20,42,15,14,34,36,30,28,28,15,16,16,16,23,21,43,44,34,25,49,48,1,22,28,14,13,23,30,15,14,10,17,17,27,27,1,1
33,84,130,159,121,144,103,104,120,150,103,104,114,143,99,97,112,122,95,96,52,99,130,92,116,75,76,95,125,78,79,92,120,77,75,95,104,78,78,47,80,43,67,29,30,53,80,39,39,59,82,48,46,70,75,59,57,34,15,25,30,30,34,44,39,38,51,56,53,52,67,66,68,66,38,15,56,55,43,25,58,56,58,45,68,68,72,66,80,79,24,18,17,19,38,24,23,36,45,38,37,52,51,52,50,41,40,27,19,42,41,44,35,52,53,58,53,65,63,1,23,51,13,13,33,52,26,25,46,49,41,39,22,50,12,12,32,51,26,25,45,48,41,39,30,17,16,18,29,25,25,33,32,38,36,47,46,39,19,53,53,51,43,62,61,1,20,43,14,13,33,36,29,27,20,43,15,14,33,36,30,28,28,15,16,15,16,22,21,43,45,34,25,49,48,1,22,28,14,13,23,30,15,14,10,17,16,26,26,1,1
33,84,129,158,121,144,102,103,120,150,102,104,113,142,98,97,112,122,95,95,51,98,128,92,115,73,74,94,124,76,77,91,119,76,75,94,103,77,77,46,79,44,67,28,30,53,80,39,39,59,81,48,46,70,75,59,58,34,16,26,29,29,34,45,39,38,52,56,53,53,68,66,68,66,36,14,55,54,42,25,57,56,58,44,67,68,72,66,80,79,23,18,18,19,37,24,23,36,44,37,37,52,50,52,51,41,40,27,19,42,41,44,35,52,53,59,53,65,64,1,24,51,13,13,33,52,27,26,47,49,41,40,23,50,12,12,32,51,26,25,46,48,41,40,29,17,16,18,28,25,25,34,31,37,36,47,46,40,19,52,53,51,42,62,61,1,20,43,14,13,33,36,29,27,20,43,14,14,34,36,29,28,28,15,16,15,16,22,21,43,45,35,25,49,48,1,22,28,14,13,23,29,15,14,10,17,17,27,26,1,1
33,84,129,159,121,144,103,104,120,150,103,104,114,142,99,98,113,122,95,96,52,98,130,92,115,74,75,95,124,77,79,92,120,77,75,95,103,78,78,47,80,43,66,29,30,53,79,39,40,59,81,48,46,70,75,59,58,34,15,25,29,29,34,44,39,37,52,56,52,52,68,66,68,66,37,15,55,54,43,25,58,56,59,44,68,68,73,66,80,79,23,18,17,19,37,24,22,36,44,37,37,52,50,52,51,41,39,27,19,42,40,44,35,52,52,59,53,65,64,1,24,51,13,13,33,52,27,26,47,49,42,40,22,49,12,12,32,51,26,25,46,48,41,40,29,17,16,18,28,25,25,34,31,38,36,47,45,40,19,52,53,51,43,62,61,1,20,43,14,13,34,36,29,27,20,42,15,14,34,36,30,28,28,15,16,15,15,22,21,43,44,34,25,49,48,1,22,28,15,13,24,29,15,14,9,17,17,27,26,1,1
33,84,129,158,121,144,103,104,121,150,103,105,114,143,100,99,113,123,96,97,51,98,129,92,116,74,76,95,124,77,79,92,120,78,76,95,104,79,79,46,79,44,67,29,31,54,80,39,41,60,82,48,47,71,76,59,58,34,15,26,28,28,35,45,38,38,52,57,52,52,68,66,67,66,36,14,54,53,42,25,57,55,58,44,66,67,72,65,79,78,23,18,17,19,37,24,23,36,44,37,37,52,51,51,50,41,40,28,19,42,41,45,36,52,53,59,54,65,64,1,24,51,14,14,34,53,27,27,48,50,42,41,23,50,12,13,32,51,26,26,46,48,40,40,29,17,15,18,28,24,25,34,31,37,36,47,45,40,19,52,53,51,43,61,60,1,21,43,14,14,34,36,28,27,20,42,14,14,33,36,29,28,29,14,15,15,15,21,20,43,44,35,25,48,47,1,22,28,14,13,23,29,14,13,10,16,16,26,26,1,1
34,84,129,160,122,145,104,105,122,150,103,106,115,144,100,99,114,123,97,97,50,96,129,92,115,73,75,95,123,76,79,92,120,77,76,95,104,78,79,46,80,45,68,29,32,55,80,39,41,61,83,48,48,72,76,59,59,35,16,27,28,28,36,45,38,38,53,57,52,52,69,66,67,66,37,15,56,54,44,27,58,57,61,46,68,69,75,68,81,80,23,18,17,20,36,24,23,37,44,36,37,53,50,51,51,41,39,28,19,43,41,45,36,52,53,60,54,65,64,2,26,51,14,15,35,53,27,27,49,50,42,41,23,49,12,12,33,51,25,26,47,48,40,40,28,18,16,18,27,24,25,33,30,37,36,47,44,40,19,51,52,51,43,61,60,2,22,44,13,14,35,37,29,28,20,42,14,14,34,36,29,28,28,15,16,15,15,21,20,43,44,35,25,49,48,0,23,28,15,14,23,29,14,14,10,17,16,26,26,0,1
34,83,128,160,122,145,104,105,122,149,103,106,115,143,100,100,114,124,97,97,49,95,130,92,115,74,75,95,122,76,79,93,119,77,77,96,104,78,79,46,81,45,68,30,32,55,79,38,41,61,82,48,48,72,76,59,59,36,15,27,27,27,36,45,38,37,53,57,51,52,69,66,66,66,38,17,56,55,45,29,60,57,62,48,69,69,76,69,82,82,23,17,17,20,35,24,23,37,44,37,37,53,50,51,51,40,39,28,19,43,40,45,36,52,52,60,53,65,65,2,25,50,14,15,35,53,27,28,49,51,42,42,23,48,12,13,33,50,26,26,47,48,41,41,27,19,15,18,27,24,24,34,30,37,36,46,43,38,19,50,50,50,41,60,59,3,23,44,14,14,35,38,28,28,20,41,14,14,34,35,29,29,27,15,15,15,15,21,21,43,43,34,24,48,48,0,23,28,15,14,23,28,14,14,10,17,17,27,26,0,1
34,82,128,161,121,144,104,105,121,149,103,106,115,143,100,100,113,124,97,97,49,95,130,91,115,74,75,95,123,76,79,93,120,77,77,95,105,79,79,46,82,45,69,30,31,55,80,39,41,61,83,48,48,71,76,59,59,36,15,28,27,27,35,45,38,37,53,57,51,51,68,66,66,66,39,18,56,55,46,30,60,58,62,49,69,70,76,69,82,82,24,17,16,20,36,24,22,37,45,37,37,53,51,51,51,40,39,27,19,42,40,44,36,51,52,59,53,64,64,1,25,50,14,14,35,53,28,27,49,51,42,42,23,49,13,13,34,51,27,26,48,49,41,41,28,18,15,18,28,24,24,34,31,36,36,46,44,38,19,50,51,50,41,60,60,2,22,44,14,13,35,37,28,28,20,42,14,14,34,36,29,29,27,15,16,15,15,21,21,42,43,35,24,48,48,0,22,28,14,14,23,29,14,14,11,16,16,26,26,0,1
34,83,127,160,120,143,103,103,120,149,103,104,114,142,99,98,113,123,96,96,49,95,129,90,113,73,73,94,122,76,77,92,119,77,75,95,104,78,78,46,81,43,66,28,30,54,79,39,40,60,82,48,47,71,76,58,58,36,16,26,27,28,35,44,37,38,52,57,51,52,68,66,66,66,40,18,57,56,46,29,60,59,62,48,69,71,77,69,82,82,23,17,16,20,36,23,23,36,44,36,37,52,50,50,50,40,39,28,19,41,41,44,36,51,52,59,53,64,64,1,25,50,14,15,36,53,28,28,49,51,42,42,24,49,12,13,34,51,26,26,47,49,41,40,28,17,16,18,27,23,24,33,30,36,36,46,45,39,19,50,52,51,42,60,60,1,22,44,14,14,35,37,29,28,20,42,13,14,34,36,28,28,28,15,16,15,15,21,20,42,44,35,25,48,47,1,23,28,15,14,23,29,14,14,10,16,16,26,26,0,1
34,84,128,161,121,143,102,103,121,150,103,103,114,142,99,97,112,122,95,96,51,97,130,91,114,73,74,95,123,77,77,92,119,76,75,95,103,78,78,45,80,43,66,27,29,54,79,39,39,60,81,47,47,70,75,58,58,35,15,25,28,28,34,44,37,38,52,56,51,53,68,66,66,66,39,18,58,57,46,29,60,60,62,48,70,72,77,70,83,83,22,18,18,20,36,23,23,37,44,37,38,53,51,51,51,41,40,27,20,41,41,45,36,52,54,60,54,65,64,1,26,52,14,15,36,54,27,28,49,51,42,42,25,50,13,13,34,52,26,27,48,49,41,40,28,17,17,18,27,24,26,34,31,37,37,46,46,40,20,52,54,52,43,62,61,0,21,43,14,15,35,37,29,28,21,43,13,14,34,36,28,28,28,15,17,16,15,22,21,43,45,35,25,49,48,2,23,28,14,14,23,29,14,13,10,17,16,26,26,0,1
34,84,128,160,121,143,102,103,121,150,103,103,114,141,98,96,111,122,95,95,51,96,130,91,113,72,73,94,123,77,77,91,118,75,73,94,103,77,77,45,80,43,65,27,28,53,78,38,38,59,80,46,45,69,74,57,57,35,14,24,28,28,34,43,37,37,51,55,51,52,67,65,66,66,39,18,58,57,45,28,60,60,62,48,71,72,77,70,83,82,22,18,18,19,36,23,23,36,43,37,38,52,50,52,51,41,40,27,20,41,41,44,36,52,53,60,54,65,64,1,26,52,14,14,35,53,27,27,48,50,42,41,24,50,13,13,33,51,26,26,47,49,41,40,28,17,17,18,27,25,27,34,31,38,37,46,46,40,19,52,54,52,43,62,61,0,21,42,14,14,34,36,29,28,20,42,14,14,34,36,29,28,27,15,18,16,15,22,21,43,45,35,25,48,48,2,22,28,14,14,24,30,14,13,10,16,16,26,26,0,1
34,85,129,161,121,144,102,102,120,150,103,103,113,142,98,95,111,121,95,95,52,98,131,91,115,73,73,95,124,77,77,92,119,76,73,94,103,77,77,46,80,42,66,27,27,52,79,38,38,58,80,46,45,69,74,58,57,35,15,25,28,29,33,44,37,38,51,55,52,52,67,65,67,66,40,18,58,58,45,28,60,60,62,48,71,73,77,70,83,83,23,18,18,19,37,23,23,36,44,37,38,52,51,52,51,41,41,27,19,42,42,44,35,53,54,60,54,65,65,0,25,52,14,14,34,53,27,27,48,50,42,41,24,52,13,13,33,52,26,26,47,49,41,40,29,17,17,18,27,25,27,34,31,38,37,47,47,40,19,53,55,52,44,62,62,0,20,43,14,14,33,36,29,28,20,43,14,14,34,36,29,28,28,15,18,16,16,22,21,43,46,35,26,49,48,2,22,28,14,13,24,30,14,13,10,16,16,26,26,1,1
33,83,128,160,120,143,102,102,119,149,102,102,113,141,97,95,111,121,94,93,51,97,130,91,115,74,73,94,124,76,76,91,119,75,73,94,103,77,76,46,80,43,67,28,28,52,79,38,38,59,81,47,45,70,75,58,57,35,15,25,28,29,33,44,38,38,51,55,52,53,68,65,67,66,39,17,57,57,45,28,60,60,61,47,70,72,76,69,83,82,24,17,18,19,37,23,23,36,44,37,38,52,51,52,51,41,41,28,19,43,43,45,36,53,55,60,54,66,65,1,24,51,14,14,34,53,28,27,48,50,42,41,24,51,13,13,33,52,27,26,47,50,41,40,29,17,17,18,28,25,27,34,31,38,37,47,47,40,19,53,55,52,43,62,62,0,21,44,14,14,34,37,29,28,21,44,14,14,34,37,29,28,28,15,18,16,16,22,22,44,46,36,25,49,49,2,23,29,15,14,24,31,15,14,11,17,17,27,27,1,1
34,83,128,159,120,143,102,102,119,148,101,102,112,140,96,95,110,120,92,92,51,97,129,91,114,73,73,94,122,75,76,91,118,75,73,93,102,76,76,46,80,43,67,28,28,53,78,38,38,59,81,47,46,70,74,58,57,34,15,25,28,29,34,43,38,38,52,55,52,53,68,66,68,66,38,17,56,57,45,28,60,59,61,47,70,71,76,70,84,83,23,17,18,19,36,24,24,36,44,38,38,53,51,53,52,40,41,27,19,43,42,44,36,53,54,60,54,66,65,1,24,50,14,14,34,52,28,28,49,50,43,42,24,50,13,13,33,52,27,26,47,49,42,40,28,18,17,18,27,25,27,34,31,38,38,47,46,39,19,52,53,51,43,62,61,1,21,44,14,14,34,37,29,28,20,43,14,14,34,36,29,28,28,16,17,16,15,23,22,44,45,35,26,50,49,1,23,28,15,14,24,30,15,14,10,17,17,27,27,1,1
35,84,129,159,121,144,103,103,120,148,101,102,113,141,97,95,110,121,93,93,51,96,129,91,114,73,73,94,121,74,75,91,118,75,73,93,102,76,76,46,79,43,66,28,28,53,78,37,38,59,80,47,46,70,75,58,57,34,14,25,27,28,34,43,38,38,51,56,52,53,68,66,67,67,38,16,55,56,44,28,60,59,60,47,70,71,76,69,82,82,23,17,18,19,36,25,24,37,44,38,39,53,51,53,52,40,41,27,19,43,43,44,36,53,54,60,54,66,66,1,24,49,14,14,35,52,28,28,49,51,43,42,24,49,13,13,34,52,27,27,48,50,42,41,27,19,18,18,28,25,27,35,32,38,38,47,46,38,19,51,53,51,42,61,61,1,22,45,14,14,35,38,29,28,21,43,14,14,34,37,29,28,28,16,18,16,16,23,23,44,46,36,25,49,49,1,23,29,15,14,24,30,14,14,10,17,17,27,27,0,1
35,85,129,159,121,144,103,103,119,148,101,102,113,141,97,95,110,120,93,93,51,96,128,90,113,72,72,92,121,73,75,90,117,74,72,93,101,75,75,45,79,42,66,27,28,52,77,36,37,58,80,46,45,70,74,58,57,34,15,25,28,29,34,43,39,38,52,55,53,53,69,66,68,67,38,16,56,56,44,28,60,59,61,47,70,71,76,69,83,82,24,17,17,19,36,25,24,37,44,38,38,53,51,53,52,41,41,28,19,44,43,45,36,53,54,61,54,67,66,1,24,50,14,14,34,52,28,28,49,50,43,42,23,49,13,13,33,52,27,27,48,49,42,41,28,18,17,18,28,25,27,35,32,39,38,47,46,39,19,52,53,51,43,62,61,1,21,44,14,14,35,37,29,28,21,43,14,14,34,37,29,28,28,16,17,16,16,23,22,44,45,36,26,50,49,1,23,28,15,14,24,30,15,14,10,17,17,27,27,1,1
34,84,129,159,120,144,103,102,119,148,100,102,112,141,96,95,110,120,92,92,51,97,129,90,114,73,73,93,121,74,76,91,118,74,73,93,102,75,75,46,79,42,66,28,28,52,78,37,38,59,80,46,45,70,74,57,57,34,15,25,28,29,34,43,39,38,52,55,52,53,69,66,68,67,38,16,55,56,44,27,60,59,61,46,70,71,76,69,83,82,24,17,17,19,36,24,23,36,44,37,38,53,51,52,52,41,41,28,19,44,43,45,36,54,55,61,55,67,66,1,24,50,14,14,35,52,28,28,49,51,43,42,23,49,12,13,33,52,26,26,48,49,41,41,28,18,17,18,28,25,26,35,31,38,38,47,46,39,19,52,54,51,43,62,62,1,22,44,14,14,35,37,29,28,21,43,14,14,34,37,29,28,28,16,18,16,15,23,23,44,46,36,26,50,50,1,23,29,15,14,24,30,15,14,10,17,18,27,27,0,1
35,84,129,159,120,143,102,102,119,148,101,102,112,141,96,95,110,120,92,93,51,97,129,90,114,72,73,93,122,74,75,90,118,74,72,93,101,75,75,46,79,42,66,27,28,52,78,37,38,59,80,46,45,70,74,57,57,34,15,25,28,29,34,43,39,39,52,55,52,53,69,66,68,67,38,16,56,56,44,27,60,59,61,46,70,71,76,69,83,82,23,17,18,19,36,24,24,36,43,37,38,53,50,52,51,41,41,28,19,44,43,45,36,53,55,61,55,67,66,1,25,50,14,14,35,52,28,28,49,50,43,42,24,50,12,13,33,51,26,26,47,49,41,40,28,19,17,18,27,25,26,35,31,38,37,47,46,39,19,52,54,52,43,62,62,1,22,44,14,14,35,37,29,28,21,43,14,14,34,36,29,28,28,16,17,16,15,23,22,44,45,36,26,50,49,1,23,28,15,14,24,29,14,14,10,17,17,27,27,0,1
33,84,129,159,120,143,103,102,119,149,101,101,113,140,96,95,110,120,92,92,52,98,130,91,115,74,73,94,124,76,76,92,118,75,73,94,102,76,76,46,79,42,66,28,27,52,79,38,38,59,80,46,45,70,74,58,56,33,16,25,29,30,34,43,39,39,52,55,53,53,68,66,68,67,38,15,56,56,44,27,59,59,60,46,70,71,75,69,83,82,24,17,18,18,37,24,24,36,43,37,38,52,50,53,51,41,42,28,20,43,43,45,36,54,55,61,55,67,66,1,24,51,14,14,34,52,28,27,49,50,43,41,24,51,13,13,34,52,27,26,48,49,42,40,29,18,18,18,27,26,27,35,32,39,38,47,47,39,19,53,55,52,44,64,62,0,21,43,14,14,34,36,29,28,21,43,14,14,34,36,29,28,27,16,18,16,15,24,23,44,45,35,26,50,49,1,23,28,15,13,25,30,15,14,9,18,18,27,27,1,1
33,86,131,161,122,145,103,103,121,150,102,102,113,141,96,94,110,119,91,92,54,101,132,93,116,75,74,96,125,77,77,92,119,74,72,94,101,75,75,46,79,41,65,26,26,51,77,36,36,57,78,44,43,68,71,56,55,33,15,23,30,31,33,42,39,40,52,54,53,55,68,65,69,68,39,17,57,58,45,27,60,61,61,47,72,74,77,70,85,84,23,18,19,19,36,24,24,36,42,38,39,53,50,53,52,41,42,28,19,43,44,45,36,55,57,61,55,68,67,1,25,52,14,14,34,52,27,28,48,49,43,42,24,51,12,13,33,51,26,26,47,48,41,40,29,18,19,18,26,27,29,35,31,40,39,48,48,40,20,55,57,53,45,66,65,0,21,43,14,15,34,36,30,29,21,43,14,14,34,35,29,28,27,17,20,16,15,25,24,45,47,36,27,51,50,2,23,28,15,14,25,30,15,13,9,19,18,27,27,1,1
34,87,132,161,122,145,104,102,121,151,103,102,114,141,97,94,110,120,92,92,54,100,131,92,116,74,73,95,124,77,75,92,118,74,71,93,101,75,74,46,78,41,65,26,25,51,77,36,36,57,78,45,43,68,72,56,55,33,16,23,29,31,34,42,39,40,52,54,54,55,69,66,69,68,39,16,57,58,45,27,60,61,61,46,72,74,77,70,85,84,23,17,19,18,36,23,25,36,42,38,39,53,50,53,52,41,43,28,19,43,44,45,36,55,57,62,55,69,68,2,24,51,14,14,34,51,28,28,49,50,43,42,25,52,13,13,33,52,26,26,47,49,41,40,29,18,19,18,27,27,29,35,32,40,39,48,49,40,20,55,58,54,45,66,65,1,21,43,14,15,34,36,30,29,21,44,14,14,34,36,29,28,27,17,20,17,15,25,24,44,47,36,27,51,51,2,23,28,15,14,25,31,15,14,10,18,18,27,28,1,1
35,87,132,162,123,146,105,103,121,150,102,103,114,141,96,95,110,120,92,92,53,100,132,93,116,75,74,95,124,76,77,92,118,74,73,93,101,75,75,46,80,43,66,27,27,52,77,36,37,58,78,45,44,69,72,57,56,33,15,23,29,30,33,41,39,39,52,53,54,54,69,65,69,68,38,16,57,58,45,27,61,61,62,47,72,73,78,70,86,85,23,18,19,19,35,25,25,37,42,39,40,53,50,54,53,41,42,28,19,44,44,46,36,56,57,62,56,69,68,1,24,50,14,14,35,51,28,28,49,50,44,43,24,50,13,13,34,51,27,27,48,48,42,41,28,19,18,18,26,27,28,35,31,40,40,47,47,39,19,54,56,53,44,65,64,0,22,43,14,14,34,36,30,29,21,42,14,15,34,35,30,29,26,18,19,17,14,25,24,44,46,36,26,51,51,1,23,28,15,14,24,30,15,14,10,18,18,28,28,0,1
35,87,132,163,123,146,106,104,121,150,102,103,114,142,96,94,110,120,91,91,54,100,132,92,117,75,74,94,123,76,76,91,118,74,71,93,101,74,73,46,79,41,65,27,26,50,76,36,36,57,78,45,43,68,72,56,55,34,14,24,28,30,32,42,39,39,51,54,54,55,68,65,70,69,39,17,56,58,45,28,62,62,62,47,73,75,78,71,87,86,24,17,19,19,36,25,25,36,43,39,40,54,51,55,54,41,42,28,19,44,44,45,35,56,57,62,56,70,69,2,23,49,14,14,33,51,29,29,48,49,44,43,24,51,13,13,33,51,27,27,48,49,43,42,29,18,18,18,28,27,29,36,32,42,41,47,47,39,19,54,56,53,44,66,65,0,21,43,14,15,34,36,30,29,21,43,14,15,34,36,30,29,28,17,19,17,16,26,26,45,47,37,27,52,52,2,23,28,16,14,24,30,15,14,10,19,19,28,29,1,1
37,91,135,165,125,148,107,106,123,151,104,103,115,143,97,94,110,120,92,91,55,101,133,93,116,75,74,95,123,76,75,92,118,73,70,92,101,74,73,46,79,40,64,26,26,50,75,35,35,57,77,44,43,68,71,57,56,33,15,22,29,31,33,40,40,41,52,53,55,57,70,66,71,70,40,17,57,59,46,28,62,63,63,47,74,77,79,71,88,88,23,17,19,19,36,25,26,37,43,40,42,55,52,56,55,40,42,28,19,44,45,46,36,56,59,63,56,70,70,1,23,49,14,15,34,51,28,29,49,49,44,44,23,50,13,13,33,51,27,28,48,48,42,42,28,19,19,19,27,28,31,37,32,42,42,47,48,39,19,55,58,54,45,66,66,0,21,43,15,16,35,36,30,30,21,44,14,15,34,36,30,29,27,18,21,17,15,26,26,45,49,38,27,53,53,3,23,28,15,15,25,31,14,14,10,19,19,28,29,0,1
37,94,140,170,128,150,109,108,125,154,106,104,115,143,96,92,108,118,89,88,59,106,137,95,119,77,77,97,125,77,76,92,118,72,68,91,98,70,71,47,80,39,62,23,25,50,73,33,34,56,74,41,43,67,67,53,56,33,16,19,31,33,35,38,41,44,55,51,56,62,74,66,73,75,42,19,60,61,49,27,64,67,68,48,78,84,86,75,93,95,23,18,19,20,34,24,28,39,40,40,45,57,50,56,59,41,42,31,19,45,48,51,37,59,65,69,59,74,76,3,26,50,14,17,37,50,28,33,52,49,45,47,24,49,10,14,34,48,25,30,49,45,41,44,28,20,21,20,24,30,35,39,30,43,46,48,49,43,21,58,63,61,49,70,72,3,24,42,15,21,38,35,32,35,21,42,12,17,35,32,28,31,28,20,23,19,11,27,29,47,51,42,30,56,57,5,26,28,16,19,25,30,11,14,12,20,20,29,29,2,1
38,96,141,171,128,152,110,110,126,156,108,106,114,143,96,91,105,118,88,87,59,106,138,96,119,77,78,98,126,78,77,91,117,70,67,88,97,68,69,47,80,39,61,21,25,49,72,31,34,55,71,38,42,66,65,50,55,33,18,18,31,33,36,36,39,44,57,49,56,63,76,65,72,77,43,19,61,61,50,26,64,67,71,48,79,86,90,75,93,97,23,18,18,20,33,22,26,39,37,38,46,58,47,54,59,41,41,33,19,44,48,54,37,60,67,73,60,74,79,5,28,51,13,18,38,50,28,35,54,48,44,49,24,49,8,13,33,45,23,30,49,43,39,44,30,19,20,21,21,30,36,40,28,42,46,48,50,47,22,60,66,66,50,72,75,5,25,41,16,24,40,34,32,37,21,40,12,19,35,30,27,32,29,21,23,19,9,26,29,47,52,45,30,55,58,7,28,29,16,20,25,30,9,13,15,20,19,29,31,4,1
37,93,140,171,128,154,113,109,125,156,108,105,114,143,96,90,103,119,88,84,58,107,139,97,122,81,78,98,127,79,77,92,118,71,67,87,98,69,67,48,82,42,66,26,26,51,75,32,34,56,73,37,41,66,65,50,54,33,18,20,27,32,36,37,38,43,56,49,55,62,76,63,70,78,42,16,58,61,50,26,63,67,70,48,78,86,91,74,92,99,25,16,18,19,32,21,26,38,36,37,45,58,45,53,60,41,44,35,19,46,50,55,37,61,69,76,59,75,83,6,27,48,14,19,39,48,30,37,56,48,45,52,24,49,8,13,34,46,23,31,50,43,39,46,30,20,20,20,21,29,36,41,26,41,48,48,50,47,21,60,66,67,49,71,78,5,26,41,16,24,42,35,32,39,22,41,11,19,36,31,27,34,29,22,25,21,9,26,32,47,53,47,28,55,61,7,29,30,15,23,25,31,8,15,18,19,20,30,34,7,1
39,94,141,172,130,154,115,111,127,156,109,106,116,143,96,91,104,119,89,85,57,106,139,98,122,82,79,99,126,78,77,93,117,70,67,88,98,69,68,48,82,44,66,27,27,52,74,32,35,57,72,37,41,66,66,50,55,34,16,20,26,31,35,36,37,42,55,48,54,62,75,63,70,77,41,17,57,60,50,27,64,67,70,49,79,86,91,75,92,100,23,16,19,19,31,23,27,38,36,39,47,59,46,54,61,40,42,33,19,46,49,53,37,61,69,75,60,75,82,6,28,47,14,20,40,47,31,38,56,49,47,53,25,48,8,14,34,45,24,32,50,44,40,47,28,21,21,20,20,31,37,42,27,42,49,47,49,45,22,59,66,66,48,70,77,5,26,41,17,24,42,36,32,40,22,40,11,19,36,31,27,34,27,23,26,21,9,27,33,47,52,46,28,54,60,7,29,30,15,22,25,31,8,15,18,19,20,30,34,7,1
40,94,141,172,131,155,116,112,129,156,109,106,118,144,98,92,105,121,91,87,56,104,137,97,120,81,78,98,125,77,76,93,117,70,66,87,99,70,68,48,82,43,66,27,27,53,75,32,34,58,74,38,42,66,68,51,55,34,15,20,25,30,34,37,37,42,54,49,54,61,74,63,69,75,41,17,56,60,49,27,63,67,68,49,78,85,90,74,91,97,23,16,19,20,32,23,28,38,37,39,47,59,48,54,61,39,42,33,19,46,50,53,38,61,68,75,60,74,81,6,27,47,15,20,39,48,31,38,56,50,46,53,25,48,9,14,35,46,25,32,50,45,40,47,27,21,22,20,21,31,38,42,28,42,48,48,50,44,21,59,65,65,48,69,75,5,26,41,16,24,41,36,32,38,23,41,11,19,36,33,26,33,26,22,26,21,10,26,32,47,52,45,27,53,59,7,28,31,15,21,25,32,9,15,18,17,19,29,34,6,1
41,92,140,171,130,154,116,109,128,156,109,105,118,145,98,92,106,123,93,89,53,102,136,94,119,80,74,97,124,76,73,92,117,70,65,87,100,72,69,49,83,43,68,29,26,52,77,34,34,58,75,40,41,66,70,53,55,35,15,22,24,31,34,38,37,42,53,50,54,60,73,64,69,74,41,17,55,62,48,27,63,68,66,48,77,84,88,73,89,96,25,14,20,19,34,23,28,38,39,39,46,58,49,53,59,39,45,32,19,46,51,51,37,60,68,73,59,73,79,7,25,47,15,20,38,48,31,37,55,51,47,52,26,51,10,14,35,49,25,31,50,48,41,45,28,20,23,20,23,30,37,41,30,41,47,48,51,42,20,58,65,63,46,67,73,4,25,42,16,23,39,37,31,37,24,44,11,18,36,36,27,32,26,21,26,21,12,25,31,46,52,44,26,52,58,7,26,31,15,20,25,35,11,14,18,16,18,29,34,6,1
39,91,138,169,129,153,115,108,127,155,108,104,119,145,98,92,108,125,94,89,53,102,135,95,120,81,74,98,125,77,74,94,119,72,67,89,103,73,70,48,82,44,68,30,26,53,78,35,35,59,77,41,42,67,72,54,55,34,15,23,24,31,33,40,37,42,52,51,53,59,72,64,68,73,40,15,54,60,46,27,61,66,64,47,75,82,85,71,87,93,24,14,20,19,34,23,28,37,40,39,45,57,50,53,58,38,45,31,20,46,50,49,37,60,66,70,58,72,77,7,24,47,15,19,37,49,31,36,53,51,46,50,26,51,11,14,35,51,25,30,49,49,40,44,27,20,23,19,24,30,37,40,31,41,46,47,51,40,20,57,64,60,45,66,72,4,24,43,16,21,38,38,31,35,24,45,12,17,35,37,27,31,26,22,27,21,13,26,31,47,53,43,26,52,57,6,25,32,15,19,26,36,12,14,18,16,19,30,35,5,1
